gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_TDN_OARDC,predicted_TDN_OARDC,prediction_diff
340657.36925,3832647.82625,64.55,60.0668165758,-4.48318342419
340658.857125,3832652.01375,66.63,60.2725646616,-6.35743533838
340660.4055,3832656.37375,68.89,65.0728485224,-3.81715147759
340662.024125,3832660.58,56.78,59.0919123307,2.31191233067
340663.54325,3832664.865,61.45,69.1939150511,7.7439150511
340666.651625,3832673.62875,62.88,64.0983683539,1.21836835389
340668.227375,3832678.07375,63.17,62.3350919432,-0.834908056831
340669.763625,3832682.4025,56.58,66.4341907901,9.85419079007
340672.707375,3832690.71,60.8,61.0642258259,0.264225825889
340674.289625,3832695.1725,67.8,63.6551247947,-4.14487520528
340675.80925,3832699.4575,71.43,61.6289435573,-9.80105644275
340677.24775,3832703.51,58.32,63.3229034001,5.00290340005
340678.79225,3832707.8675,65.03,66.625036366,1.595036366
340681.877875,3832716.5725,63.06,61.6711405279,-1.38885947209
340683.3845,3832720.81875,69.82,63.5926003795,-6.22739962053
340684.892,3832725.07,68.59,64.2814159784,-4.30858402157
340686.475125,3832729.535,62.81,58.9507778035,-3.85922219651
340688.06125,3832734.00875,63.34,63.9196299779,0.579629977937
340689.573625,3832738.275,67.15,67.6802171137,0.530217113695
340692.63525,3832746.90625,64.25,63.0560957575,-1.19390424248
340694.176375,3832751.25625,68.76,64.0433289998,-4.71667100021
340695.681125,3832755.5,54.31,64.930824283,10.620824283
340697.21225,3832759.815,65.0,61.4845624392,-3.51543756078
340698.702125,3832764.0175,61.07,59.0049687421,-2.0650312579
340700.151125,3832768.3325,61.79,61.635350143,-0.154649856972
340701.64,3832772.52375,56.76,69.1786634932,12.4186634932
340703.117,3832776.6825,62.59,59.2491948453,-3.34080515469
340704.637625,3832780.96875,65.06,62.1953067618,-2.86469323824
340654.725375,3832648.66375,65.43,65.2836859718,-0.146314028177
340656.217,3832652.87,66.02,65.1596891313,-0.860310868691
340657.762375,3832657.23,63.09,65.7591746723,2.6691746723
340660.900375,3832665.6825,68.68,66.0643463385,-2.61565366153
340662.434625,3832670.01375,63.82,64.2980621957,0.478062195667
340663.976625,3832674.3675,59.43,58.4137735336,-1.01622646639
340667.087125,3832683.15875,65.43,65.1437434668,-0.286256533176
340668.586375,3832687.39,65.16,63.6986573093,-1.46134269067
340673.13775,3832700.2425,62.34,63.6330520685,1.29305206847
340674.547,3832704.22,62.0,62.8960187399,0.896018739862
340676.096625,3832708.6,62.31,65.2037919905,2.89379199045
340677.661,3832713.0175,61.35,61.643065374,0.293065373995
340679.204,3832717.37625,61.4,60.8155615111,-0.584438488854
340680.714375,3832721.6425,69.48,67.5637217156,-1.91627828437
340682.21675,3832725.88375,72.41,64.5075028525,-7.90249714754
340683.79,3832730.3275,60.95,63.6315504936,2.68155049356
340686.884375,3832739.06875,61.27,69.931380916,8.66138091603
340688.39225,3832743.32375,66.52,65.5450746965,-0.974925303493
340689.941,3832747.7,64.13,63.2267884991,-0.903211500906
340691.471625,3832752.02375,61.61,66.579758767,4.96975876695
340692.984625,3832756.29625,63.57,64.3588804715,0.788880471547
340694.519125,3832760.63,56.7,59.7058600473,3.0058600473
340695.998,3832764.80625,65.82,66.0958651968,0.275865196804
340697.447375,3832769.16,64.7,61.0829298974,-3.61707010259
340698.936375,3832773.35625,67.62,63.3177006522,-4.30229934783
340700.409625,3832777.5125,64.31,64.9662462198,0.656246219847
340701.927625,3832781.79375,61.74,62.2966819362,0.556681936234
340651.95625,3832649.77375,65.41,68.4094538698,2.99945386984
340653.442375,3832653.96875,64.2,63.8112584728,-0.388741527243
340656.590875,3832662.60875,66.43,61.3909394973,-5.03906050265
340658.10975,3832666.89625,66.19,62.9766705738,-3.21332942616
340661.17275,3832675.55125,67.33,62.9698198493,-4.36018015073
340662.762625,3832680.04125,68.02,66.2832377522,-1.73676224782
340664.273125,3832684.315,65.4,65.0483711468,-0.351628853218
340665.77825,3832688.56625,57.47,65.2561619099,7.78616190991
340667.282375,3832692.815,67.19,66.2672351475,-0.922764852524
340670.33075,3832701.4225,60.87,65.399588693,4.52958869304
340671.75075,3832705.435,65.17,63.7738905827,-1.3961094173
340673.294,3832709.79625,57.34,64.1500196743,6.81001967429
340674.86025,3832714.225,67.36,62.9918667249,-4.3681332751
340676.404125,3832718.5825,66.3,65.1545402019,-1.14545979812
340677.908375,3832722.835,65.85,66.381921746,0.531921746011
340682.5475,3832735.93875,65.18,61.6532958919,-3.5267041081
340684.071625,3832740.24625,62.91,62.5243268352,-0.385673164838
340685.592,3832744.54,66.14,64.644879413,-1.49512058695
340687.1455,3832748.92875,65.92,64.628361488,-1.29163851205
