label,num_data_points,corr_coeff,p_value,is_significant
SF16h_HGT1_120,698,0.0329676577565,0.00729927007299,True
SF16h_HGT2_120,698,0.0295351091057,0.022297770223,False
SF16h_HGT3_120,698,0.030035674699,0.017198280172,False
SF16h_TWT_120,698,0.0260847311768,0.0924907509249,False
SF16h_WTP_120,214,0.0053536844359,0.814518548145,False
SF16h_WTL_120,698,0.0354277689367,0.021097890211,False
SF16h_PAN1_120,214,-0.0357824921871,0.157784221578,False
SF16h_PAN2_120,214,-0.022844585584,0.38196180382,False
SF16h_PAN3_120,214,-0.0419048627209,0.105589441056,False
2016_07_13-14_Leaf_Necrosis,674,-0.00977625048271,0.446455354465,False
2016_07_13-14_vegetation_index,526,0.0132340328203,0.434456554345,False
2016_08_05-08_vegetation_index,638,0.0623430188385,0.000199980002,True
2016_07_13_BAP_Leaf_Area,583,0.00285099722761,0.86801319868,False
2016_07_13_laser_plant_height,745,0.0704166313642,9.99900009999e-05,True
2016_07_light_interception,482,0.060338288077,0.002599740026,True
2016_08_light_interception,416,-0.0140930058845,0.429457054295,False
2016_09_light_interception,623,0.0508161860128,0.000599940005999,True
