gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_SPCP,predicted_SPCP,prediction_diff
340657.36925,3832647.82625,42.59,59.8905305282,17.3005305282
340658.857125,3832652.01375,-12.7,60.0121519943,72.7121519943
340660.4055,3832656.37375,79.64,60.9862150762,-18.6537849238
340662.024125,3832660.58,-30.68,61.3405152399,92.0205152399
340663.54325,3832664.865,90.2,59.8981537215,-30.3018462785
340666.651625,3832673.62875,45.59,59.8782568555,14.2882568555
340668.227375,3832678.07375,6.63,60.9815840458,54.3515840458
340669.763625,3832682.4025,-3.74,60.8249363846,64.5649363846
340672.707375,3832690.71,-9.31,60.7835267443,70.0935267443
340674.289625,3832695.1725,-19.66,61.4951515398,81.1551515398
340675.80925,3832699.4575,-38.95,61.6196108724,100.569610872
340677.24775,3832703.51,6.57,60.7846485645,54.2146485645
340678.79225,3832707.8675,-7.11,61.71923406,68.82923406
340681.877875,3832716.5725,-16.53,61.000399449,77.530399449
340683.3845,3832720.81875,-27.24,61.3419277322,88.5819277322
340684.892,3832725.07,-34.44,61.2932657522,95.7332657522
340686.475125,3832729.535,95.33,60.6830953224,-34.6469046776
340688.06125,3832734.00875,-8.27,60.6962967176,68.9662967176
340689.573625,3832738.275,31.41,60.7589268135,29.3489268135
340692.63525,3832746.90625,23.95,61.5981860458,37.6481860458
340694.176375,3832751.25625,-3.97,61.1864766914,65.1564766914
340695.681125,3832755.5,-30.92,60.3130632993,91.2330632993
340697.21225,3832759.815,25.87,59.7551882767,33.8851882767
340698.702125,3832764.0175,22.97,59.037479988,36.067479988
340700.151125,3832768.3325,12.65,61.0955311417,48.4455311417
340701.64,3832772.52375,-54.04,59.9279555942,113.967955594
340703.117,3832776.6825,-17.67,61.5574628062,79.2274628062
340704.637625,3832780.96875,30.99,61.2955505436,30.3055505436
340654.725375,3832648.66375,32.14,61.3362312839,29.1962312839
340656.217,3832652.87,41.43,61.2238437877,19.7938437877
340657.762375,3832657.23,21.02,60.6255650793,39.6055650793
340660.900375,3832665.6825,14.49,61.7268275807,47.2368275807
340662.434625,3832670.01375,55.91,60.9690799175,5.05907991753
340663.976625,3832674.3675,-15.34,59.9400183594,75.2800183594
340667.087125,3832683.15875,18.21,61.7311770463,43.5211770463
340668.586375,3832687.39,38.41,61.1641730814,22.7541730814
340673.13775,3832700.2425,75.27,60.6065673535,-14.6634326465
340674.547,3832704.22,23.96,61.1539602474,37.1939602474
340676.096625,3832708.6,-16.52,61.376067825,77.896067825
340677.661,3832713.0175,55.55,60.3836161334,4.83361613343
340679.204,3832717.37625,65.63,60.7915758162,-4.83842418377
340680.714375,3832721.6425,18.25,61.2876294022,43.0376294022
340682.21675,3832725.88375,50.16,61.3330452671,11.1730452671
340683.79,3832730.3275,20.45,60.7079374474,40.2579374474
340686.884375,3832739.06875,10.65,59.9096941182,49.2596941182
340688.39225,3832743.32375,29.84,61.3320364171,31.4920364171
340689.941,3832747.7,-0.46,61.7098511108,62.1698511108
340691.471625,3832752.02375,33.13,60.534962954,27.404962954
