gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_AD_ICP,predicted_AD_ICP,prediction_diff
340657.36925,3832647.82625,0.7,0.60876945408,-0.0912305459197
340658.857125,3832652.01375,0.85,0.599559184569,-0.250440815431
340660.4055,3832656.37375,0.45,0.622129957857,0.172129957857
340662.024125,3832660.58,0.83,0.616974561251,-0.213025438749
340663.54325,3832664.865,0.67,0.619199933757,-0.0508000662432
340666.651625,3832673.62875,0.74,0.628465324343,-0.111534675657
340668.227375,3832678.07375,0.76,0.617951995284,-0.142048004716
340669.763625,3832682.4025,0.79,0.629331379588,-0.160668620412
340672.707375,3832690.71,0.76,0.616506858158,-0.143493141842
340674.289625,3832695.1725,0.81,0.633624353527,-0.176375646473
340675.80925,3832699.4575,0.74,0.613714185036,-0.126285814964
340677.24775,3832703.51,0.78,0.617599053803,-0.162400946197
340678.79225,3832707.8675,0.85,0.617345469272,-0.232654530728
340681.877875,3832716.5725,0.82,0.618178879545,-0.201821120455
340683.3845,3832720.81875,0.8,0.619241539727,-0.180758460273
340684.892,3832725.07,0.85,0.624170098452,-0.225829901548
340686.475125,3832729.535,0.73,0.614348537573,-0.115651462427
340688.06125,3832734.00875,0.79,0.614226630246,-0.175773369754
340689.573625,3832738.275,0.49,0.645305313564,0.155305313564
340692.63525,3832746.90625,0.67,0.616808907971,-0.0531910920292
340694.176375,3832751.25625,0.88,0.615299849479,-0.264700150521
340695.681125,3832755.5,0.81,0.631955733425,-0.178044266575
340697.21225,3832759.815,0.74,0.681051270783,-0.0589487292169
340698.702125,3832764.0175,0.68,0.64354445876,-0.0364555412404
340700.151125,3832768.3325,0.69,0.668870977062,-0.0211290229376
340701.64,3832772.52375,0.86,0.623547981841,-0.236452018159
340703.117,3832776.6825,0.77,0.627219938078,-0.142780061922
340704.637625,3832780.96875,0.73,0.635059677601,-0.0949403223993
340654.725375,3832648.66375,0.49,0.61743392679,0.12743392679
340656.217,3832652.87,0.62,0.623051553977,0.00305155397723
340657.762375,3832657.23,0.63,0.627148592205,-0.00285140779539
340660.900375,3832665.6825,0.62,0.617521235785,-0.00247876421543
340662.434625,3832670.01375,0.48,0.618698279967,0.138698279967
340663.976625,3832674.3675,0.74,0.616704699877,-0.123295300123
340667.087125,3832683.15875,0.62,0.611395278796,-0.0086047212044
340668.586375,3832687.39,0.56,0.617933658585,0.0579336585848
340673.13775,3832700.2425,0.5,0.615204693529,0.115204693529
340674.547,3832704.22,0.58,0.611138070342,0.031138070342
340676.096625,3832708.6,0.7,0.616227493106,-0.083772506894
340677.661,3832713.0175,0.6,0.615626884281,0.0156268842814
340679.204,3832717.37625,0.61,0.615221923109,0.00522192310921
