range,row,actual_NEL3x_OARDC,predicted_NEL3x_OARDC,prediction_diff
1.0,6.5,58.21,58.4952166365,0.285216636549
2.0,6.5,57.73,59.3287107982,1.59871079824
3.0,6.5,66.88,59.2541501692,-7.62584983077
4.0,6.5,53.29,58.1696128689,4.87961286886
5.0,6.5,57.77,58.8868762339,1.11687623389
7.0,6.5,59.37,58.5892950088,-0.780704991212
8.0,6.5,57.78,57.387012451,-0.392987549027
9.0,6.5,55.24,59.4320341545,4.19203415454
11.0,6.5,54.76,57.1210606039,2.36106060389
12.0,6.5,55.04,57.848680719,2.808680719
13.0,6.5,51.97,57.5186845817,5.54868458168
14.0,6.5,55.59,58.9482858133,3.35828581334
15.0,6.5,57.01,60.1432705945,3.13327059446
17.0,6.5,54.69,57.3115875851,2.6215875851
18.0,6.5,56.51,58.2895920342,1.77959203419
19.0,6.5,57.53,57.5649443284,0.0349443284257
20.0,6.5,60.94,57.8032767506,-3.13672324938
21.0,6.5,58.0,58.9060872437,0.906087243725
22.0,6.5,66.08,59.2395156442,-6.8404843558
24.0,6.5,59.54,59.0229290029,-0.517070997142
25.0,6.5,59.36,58.3320943873,-1.02790561269
26.0,6.5,51.01,59.6313698505,8.62136985054
27.0,6.5,58.2,57.9048256178,-0.295174382201
28.0,6.5,57.71,60.6462024858,2.93620248582
29.0,6.5,57.23,59.8019281825,2.5719281825
30.0,6.5,52.66,57.951323323,5.29132332295
31.0,6.5,53.87,55.7703440868,1.9003440868
32.0,6.5,61.21,56.9072886545,-4.30271134552
1.0,10.5,62.03,61.1052817307,-0.924718269276
2.0,10.5,60.81,61.826930417,1.01693041699
3.0,10.5,59.05,62.0727072904,3.02270729035
5.0,10.5,64.1,61.0706716737,-3.02932832632
6.0,10.5,63.07,60.9958026507,-2.07419734928
7.0,10.5,53.73,55.7320527216,2.00205272157
9.0,10.5,66.03,61.8764506436,-4.1535493564
10.0,10.5,66.37,62.8360437504,-3.53395624965
13.0,10.5,61.39,62.39362361,1.00362360999
14.0,10.5,57.58,61.2100843449,3.63008434493
15.0,10.5,57.86,62.5531151207,4.6931151207
16.0,10.5,59.46,61.5439482531,2.08394825305
17.0,10.5,59.67,61.6280596369,1.95805963694
