gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_aNDFom,predicted_aNDFom,prediction_diff
340657.36925,3832647.82625,66.27,69.52901656,3.25901655999
340658.857125,3832652.01375,72.3,65.9391196371,-6.3608803629
340660.4055,3832656.37375,48.88,59.9892578125,11.1092578125
340662.024125,3832660.58,73.3,65.7329740364,-7.56702596358
340663.54325,3832664.865,64.23,70.0561556816,5.82615568161
340666.651625,3832673.62875,66.44,64.6064566399,-1.83354336014
340668.227375,3832678.07375,64.52,69.435546875,4.915546875
340669.763625,3832682.4025,72.14,60.7514648438,-11.3885351563
340672.707375,3832690.71,72.13,61.8971633911,-10.2328366089
340674.289625,3832695.1725,70.61,66.3842079639,-4.22579203606
340675.80925,3832699.4575,76.16,67.3188788891,-8.84112111092
340677.24775,3832703.51,71.54,62.4699020386,-9.07009796143
340678.79225,3832707.8675,71.75,60.7155609131,-11.0344390869
340681.877875,3832716.5725,74.65,62.1604309082,-12.4895690918
340683.3845,3832720.81875,73.44,66.6862323868,-6.75376761317
340684.892,3832725.07,71.4,66.1889718398,-5.21102816015
340686.475125,3832729.535,58.82,68.0853652954,9.26536529541
340688.06125,3832734.00875,74.7,63.1128234863,-11.5871765137
340689.573625,3832738.275,49.35,58.7392578125,9.3892578125
340692.63525,3832746.90625,62.11,59.5959424973,-2.51405750275
340694.176375,3832751.25625,70.65,65.9735189924,-4.67648100758
340695.681125,3832755.5,76.42,63.8840332031,-12.5359667969
340697.21225,3832759.815,68.9,66.2398681641,-2.66013183594
340698.702125,3832764.0175,60.41,58.2232893396,-2.18671066036
340700.151125,3832768.3325,66.29,62.4893604511,-3.80063954885
340701.64,3832772.52375,72.99,68.3140907288,-4.67590927124
340703.117,3832776.6825,73.31,73.1643607616,-0.145639238358
340704.637625,3832780.96875,62.28,72.5286386031,10.2486386031
340654.725375,3832648.66375,58.64,55.3674230774,-3.27257692264
340656.217,3832652.87,62.57,63.4738619328,0.903861932755
340657.762375,3832657.23,59.38,60.3017578125,0.9217578125
340660.900375,3832665.6825,50.49,62.1126556396,11.6226556396
340662.434625,3832670.01375,56.35,54.249420166,-2.10057983398
340663.976625,3832674.3675,73.61,72.0799794197,-1.53002058029
340667.087125,3832683.15875,53.94,59.3450775146,5.40507751465
340668.586375,3832687.39,52.57,58.5327339172,5.96273391724
340673.13775,3832700.2425,55.64,55.4088668823,-0.231133117676
340674.547,3832704.22,67.52,63.9440727234,-3.57592727661
340676.096625,3832708.6,66.3,57.6829966417,-8.6170033583
340677.661,3832713.0175,62.14,62.8190917969,0.679091796875
340679.204,3832717.37625,60.31,62.7865142822,2.47651428223
340680.714375,3832721.6425,48.09,51.8518998649,3.76189986488
340682.21675,3832725.88375,67.3,65.0043768109,-2.29562318908
340683.79,3832730.3275,66.68,64.0554962158,-2.62450378418
340686.884375,3832739.06875,68.19,65.0362291336,-3.15377086639
340688.39225,3832743.32375,56.46,56.9975744486,0.537574448586
