range,row,actual_DCAD,predicted_DCAD,prediction_diff
1.0,6.5,24.85,21.6717040455,-3.1782959545
2.0,6.5,8.67,13.574096445,4.90409644499
3.0,6.5,26.67,18.5304203108,-8.1395796892
4.0,6.5,19.78,20.9621562045,1.18215620451
5.0,6.5,26.01,20.3091499059,-5.70085009408
7.0,6.5,13.6,14.3193253262,0.719325326243
8.0,6.5,16.84,11.8430552958,-4.99694470424
9.0,6.5,19.4,16.2855208497,-3.11447915025
11.0,6.5,18.56,26.3330275584,7.7730275584
12.0,6.5,7.52,20.8867641105,13.3667641105
13.0,6.5,20.53,14.1020080694,-6.4279919306
14.0,6.5,17.16,13.7813417874,-3.37865821257
15.0,6.5,3.57,18.3596588275,14.7896588275
17.0,6.5,4.86,16.5947751328,11.7347751328
18.0,6.5,0.6,17.9572731489,17.3572731489
19.0,6.5,7.51,18.3459012825,10.8359012825
20.0,6.5,28.51,15.8786409525,-12.6313590475
21.0,6.5,17.47,20.9079553839,3.43795538388
22.0,6.5,24.17,15.136579823,-9.03342017702
24.0,6.5,19.71,21.3965829168,1.68658291684
25.0,6.5,-2.84,16.1328148656,18.9728148656
26.0,6.5,12.66,15.094067533,2.43406753303
27.0,6.5,17.22,14.9032390383,-2.31676096169
28.0,6.5,19.98,18.2612407492,-1.71875925085
29.0,6.5,17.78,19.6083189892,1.82831898917
30.0,6.5,19.37,13.7942548355,-5.57574516454
31.0,6.5,21.38,19.5211697207,-1.85883027932
32.0,6.5,20.84,17.9169073636,-2.92309263643
1.0,10.5,25.18,21.3143994836,-3.86560051639
2.0,10.5,13.75,12.3149140556,-1.43508594437
3.0,10.5,23.0,19.3703734223,-3.62962657772
5.0,10.5,21.35,16.6202725405,-4.72972745951
6.0,10.5,26.1,20.9178740638,-5.18212593617
7.0,10.5,21.47,26.376925734,4.90692573399
9.0,10.5,15.81,19.5128365248,3.70283652475
10.0,10.5,13.17,21.1585695832,7.9885695832
13.0,10.5,26.85,28.7964209402,1.9464209402
14.0,10.5,27.59,16.0551996534,-11.5348003466
15.0,10.5,18.11,20.4642806975,2.35428069752
16.0,10.5,16.65,20.2397020441,3.58970204405
17.0,10.5,22.94,15.2142257011,-7.72577429894
18.0,10.5,22.2,16.1731464555,-6.02685354445
19.0,10.5,12.03,20.831826509,8.80182650898
20.0,10.5,18.48,16.5772419479,-1.90275805213
22.0,10.5,23.52,16.6908255029,-6.82917449715
23.0,10.5,19.18,18.9501857525,-0.229814247526
24.0,10.5,16.56,20.3489169097,3.78891690966
25.0,10.5,19.25,17.938162283,-1.31183771696
26.0,10.5,12.62,18.3839437467,5.76394374668
27.0,10.5,24.56,21.1919113544,-3.36808864557
28.0,10.5,17.61,17.0441081594,-0.565891840626
29.0,10.5,21.56,17.2669568183,-4.29304318171
30.0,10.5,28.19,23.5025735593,-4.68742644071
31.0,10.5,28.79,18.8852263193,-9.90477368069
32.0,10.5,23.23,17.5184335569,-5.71156644311
1.0,14.5,22.74,19.4322564024,-3.30774359755
2.0,14.5,24.64,25.1739076208,0.533907620832
4.0,14.5,24.62,29.6493838765,5.02938387647
5.0,14.5,29.6,19.3153426507,-10.2846573493
7.0,14.5,19.85,19.2914733812,-0.558526618779
8.0,14.5,16.65,16.8456564366,0.195656436635
9.0,14.5,28.41,18.5384516213,-9.87154837869
10.0,14.5,22.63,24.3114577599,1.68145775993
11.0,14.5,19.36,18.3214380273,-1.03856197269
13.0,14.5,22.86,17.6373212191,-5.22267878092
14.0,14.5,24.43,20.0165646162,-4.41343538377
15.0,14.5,20.23,23.0722762295,2.8422762295
16.0,14.5,19.02,19.8775314111,0.857531411126
17.0,14.5,10.89,31.9485872271,21.0585872271
18.0,14.5,10.2,13.4170544562,3.21705445619
21.0,14.5,13.55,22.480944227,8.93094422696
22.0,14.5,18.11,23.7611948601,5.6511948601
23.0,14.5,14.3,23.3115384456,9.01153844565
24.0,14.5,22.26,18.1331578037,-4.12684219632
25.0,14.5,26.64,16.4429332637,-10.1970667363
26.0,14.5,14.29,18.3524874928,4.06248749284
27.0,14.5,20.98,17.7793073016,-3.20069269838
28.0,14.5,22.96,15.9886156633,-6.97138433674
29.0,14.5,19.98,20.710333931,0.730333931027
30.0,14.5,25.59,16.2162077343,-9.37379226569
31.0,14.5,8.44,16.9761117995,8.53611179948
32.0,14.5,22.69,12.8962000045,-9.7937999955
1.0,18.5,15.38,14.1537821675,-1.22621783253
2.0,18.5,20.41,14.9856000929,-5.42439990709
3.0,18.5,17.4,20.7551660677,3.35516606774
5.0,18.5,11.81,23.8075991548,11.9975991548
6.0,18.5,21.38,24.3222565898,2.94225658977
7.0,18.5,20.9,26.6156184729,5.71561847292
9.0,18.5,19.17,10.3952037727,-8.7747962273
10.0,18.5,9.73,21.9977153293,12.2677153293
12.0,18.5,12.93,19.2230899413,6.29308994131
13.0,18.5,20.77,22.5156915803,1.74569158025
14.0,18.5,18.79,20.4381703334,1.64817033339
15.0,18.5,16.11,20.8981608818,4.78816088183
16.0,18.5,23.53,17.6797307339,-5.85026926614
17.0,18.5,17.69,22.3631138187,4.67311381869
18.0,18.5,19.18,19.578635009,0.398635009006
19.0,18.5,15.53,17.1431230679,1.61312306792
20.0,18.5,17.59,15.8400268179,-1.74997318213
21.0,18.5,26.97,23.027320479,-3.94267952096
22.0,18.5,14.11,11.1591058131,-2.95089418687
23.0,18.5,19.69,14.1317281341,-5.55827186588
24.0,18.5,20.94,19.0639427956,-1.87605720438
25.0,18.5,26.03,17.5678732861,-8.46212671392
26.0,18.5,23.75,18.7519431878,-4.99805681221
27.0,18.5,13.18,19.2299546553,6.04995465528
28.0,18.5,7.06,18.0765235719,11.0165235719
29.0,18.5,27.81,21.5771725206,-6.23282747943
30.0,18.5,9.55,1.57353711873,-7.97646288127
31.0,18.5,21.38,16.059020496,-5.32097950403
32.0,18.5,24.37,26.0613919669,1.69139196688
1.0,22.5,26.69,20.5630822526,-6.12691774737
2.0,22.5,19.88,19.1957649384,-0.684235061631
3.0,22.5,24.85,22.0139338535,-2.83606614652
4.0,22.5,21.03,23.1194834034,2.0894834034
5.0,22.5,2.66,14.7875453866,12.1275453866
6.0,22.5,24.46,17.1932184361,-7.26678156391
7.0,22.5,26.93,18.9612486772,-7.96875132278
8.0,22.5,21.21,19.2504957446,-1.95950425536
9.0,22.5,23.43,18.9775739431,-4.45242605691
10.0,22.5,24.25,15.0737331556,-9.17626684438
11.0,22.5,23.7,17.7339556972,-5.96604430284
12.0,22.5,18.89,18.4385689469,-0.451431053095
13.0,22.5,8.09,20.8163165245,12.7263165245
14.0,22.5,13.45,18.9901764321,5.54017643207
15.0,22.5,12.3,20.176352046,7.87635204596
16.0,22.5,19.87,17.709839507,-2.16016049299
17.0,22.5,22.36,17.5478564841,-4.81214351593
18.0,22.5,5.96,14.6663243622,8.70632436216
19.0,22.5,11.88,15.6356922714,3.7556922714
20.0,22.5,22.23,21.4553560433,-0.774643956702
21.0,22.5,26.48,21.5576131574,-4.92238684257
22.0,22.5,22.95,16.3332733167,-6.61672668327
23.0,22.5,6.24,11.9989554128,5.75895541277
24.0,22.5,19.31,18.1378523181,-1.17214768188
25.0,22.5,12.37,12.0930033121,-0.276996687874
26.0,22.5,17.48,12.4183970033,-5.06160299668
27.0,22.5,23.94,24.9024198111,0.962419811115
28.0,22.5,19.65,21.6220319422,1.97203194224
29.0,22.5,21.87,15.6738040954,-6.19619590464
30.0,22.5,8.26,15.2221412305,6.96214123048
31.0,22.5,20.71,20.9771707007,0.267170700673
32.0,22.5,20.44,17.4685313166,-2.97146868339
1.0,26.5,25.05,21.7175629893,-3.33243701067
2.0,26.5,11.64,25.7411192483,14.1011192483
3.0,26.5,22.78,18.8795775636,-3.90042243639
4.0,26.5,17.6,17.0178198596,-0.582180140447
5.0,26.5,18.2,16.4529579459,-1.74704205412
6.0,26.5,6.21,17.4128253926,11.2028253926
7.0,26.5,24.22,20.1378650642,-4.0821349358
8.0,26.5,19.63,16.48185828,-3.14814171998
9.0,26.5,23.56,24.996506225,1.43650622497
10.0,26.5,18.27,17.5658209915,-0.704179008473
11.0,26.5,23.81,9.12133591645,-14.6886640835
12.0,26.5,20.04,22.8423480118,2.80234801179
13.0,26.5,19.88,22.3612693753,2.48126937531
14.0,26.5,16.76,13.4631457715,-3.29685422847
15.0,26.5,26.28,27.2577385125,0.977738512475
16.0,26.5,2.94,16.9191369172,13.9791369172
17.0,26.5,25.56,22.4536136384,-3.10638636159
18.0,26.5,28.89,18.1250315397,-10.7649684603
19.0,26.5,18.15,17.0179317789,-1.13206822108
20.0,26.5,19.81,20.2832717346,0.473271734603
21.0,26.5,15.41,15.842004545,0.432004545033
22.0,26.5,26.3,17.7629430168,-8.53705698317
23.0,26.5,28.57,18.1859259563,-10.3840740437
24.0,26.5,22.33,16.7938089622,-5.53619103778
25.0,26.5,11.19,13.1781448117,1.98814481165
26.0,26.5,17.27,23.2502783271,5.98027832715
27.0,26.5,8.78,16.0381217669,7.25812176688
28.0,26.5,-6.01,17.8733545057,23.8833545057
29.0,26.5,18.96,15.2994738409,-3.66052615914
30.0,26.5,19.75,19.9874964799,0.23749647988
31.0,26.5,12.12,19.6165519234,7.49655192345
32.0,26.5,20.57,13.4457515376,-7.12424846243
1.0,30.5,29.86,20.4770747833,-9.3829252167
2.0,30.5,24.37,16.5859705182,-7.78402948182
3.0,30.5,16.2,23.7779253162,7.57792531624
4.0,30.5,-6.42,12.4321927819,18.8521927819
5.0,30.5,17.38,23.4020194001,6.02201940015
6.0,30.5,20.93,21.4919617902,0.561961790249
7.0,30.5,21.06,13.351105463,-7.70889453701
8.0,30.5,27.01,18.0669813436,-8.94301865645
9.0,30.5,26.8,21.6014381396,-5.19856186043
