range,row,actual_TDN_OARDC,predicted_TDN_OARDC,prediction_diff
1.0,6.5,64.55,70270.6093168,70206.0593168
2.0,6.5,66.63,70271.4158489,70204.7858489
3.0,6.5,68.89,-71881.1260671,-71950.0160671
4.0,6.5,56.78,1919.27383583,1862.49383583
5.0,6.5,61.45,-88530.1113425,-88591.5613425
7.0,6.5,62.88,70272.9560821,70210.0760821
8.0,6.5,63.17,-71882.8194198,-71945.9894198
9.0,6.5,56.58,-71883.7838614,-71940.3638614
11.0,6.5,60.8,-3449.45148151,-3510.25148151
12.0,6.5,67.8,4.99373370615,-62.8062662939
13.0,6.5,71.43,6.42784071346,-65.0021592865
14.0,6.5,58.32,-3450.49581161,-3508.81581161
15.0,6.5,65.03,-46736.9941392,-46802.0241392
17.0,6.5,63.06,25263.0381597,25199.9781597
18.0,6.5,69.82,1916.41780573,1846.59780573
19.0,6.5,68.59,1916.11018134,1847.52018134
20.0,6.5,62.81,-3452.19818273,-3515.00818273
21.0,6.5,63.34,25264.0067439,25200.6667439
22.0,6.5,67.15,-71888.0428562,-71955.1928562
24.0,6.5,64.25,5.6633347446,-58.5866652554
25.0,6.5,68.76,1914.96932206,1846.20932206
26.0,6.5,54.31,-5165.93336539,-5220.24336539
27.0,6.5,65.0,25264.7514955,25199.7514955
28.0,6.5,61.07,70280.2203964,70219.1503964
29.0,6.5,61.79,1914.40502569,1852.61502569
30.0,6.5,56.76,-88537.6322185,-88594.3922185
31.0,6.5,62.59,4.89134012808,-57.6986598719
32.0,6.5,65.06,1913.8152853,1848.7552853
1.0,10.5,65.43,1913.93885216,1848.50885216
2.0,10.5,66.02,1.13471642799,-64.885283572
3.0,10.5,63.09,-71882.3748014,-71945.4648014
5.0,10.5,68.68,-46736.25552,-46804.93552
6.0,10.5,63.82,25268.1340917,25204.3140917
7.0,10.5,59.43,-88536.3844256,-88595.8144256
9.0,10.5,65.43,-46736.5263991,-46801.9563991
10.0,10.5,65.16,-5165.30922937,-5230.46922937
13.0,10.5,62.34,-3454.43797262,-3516.77797262
14.0,10.5,62.0,-5165.42096274,-5227.42096274
15.0,10.5,62.31,1910.68717268,1848.37717268
16.0,10.5,61.35,-2687.70233437,-2749.05233437
17.0,10.5,61.4,-3453.44900104,-3514.84900104
18.0,10.5,69.48,1912.08925952,1842.60925952
19.0,10.5,72.41,1913.63122267,1841.22122267
20.0,10.5,60.95,-3455.32949086,-3516.27949086
22.0,10.5,61.27,-88537.5754733,-88598.8454733
23.0,10.5,66.52,1907.89634181,1841.37634181
24.0,10.5,64.13,-46744.5389605,-46808.6689605
25.0,10.5,61.61,-3457.29216246,-3518.90216246
26.0,10.5,63.57,-88541.4294631,-88604.9994631
27.0,10.5,56.7,70283.6381753,70226.9381753
28.0,10.5,65.82,25265.3175038,25199.4975038
29.0,10.5,64.7,-3457.98993981,-3522.68993981
30.0,10.5,67.62,-88544.0502222,-88611.6702222
31.0,10.5,64.31,-46747.4412385,-46811.7512385
32.0,10.5,61.74,1908.52892021,1846.78892021
1.0,14.5,65.41,25269.0213248,25203.6113248
2.0,14.5,64.2,-88532.1548453,-88596.3548453
4.0,14.5,66.43,2.9232541868,-63.5067458132
5.0,14.5,66.19,-2680.10213092,-2746.29213092
7.0,14.5,67.33,-3450.08102048,-3517.41102048
8.0,14.5,68.02,-71883.7755229,-71951.7955229
9.0,14.5,65.4,1916.91046792,1851.51046792
10.0,14.5,57.47,-71884.8869659,-71942.3569659
11.0,14.5,67.19,-71885.0853273,-71952.2753273
13.0,14.5,60.87,-46734.3061852,-46795.1761852
14.0,14.5,65.17,70278.3916702,70213.2216702
15.0,14.5,57.34,-71886.9811578,-71944.3211578
16.0,14.5,67.36,70278.897035,70211.537035
17.0,14.5,66.3,0.591167953847,-65.7088320462
18.0,14.5,65.85,-5164.3373173,-5230.1873173
21.0,14.5,65.18,70282.7392469,70217.5592469
22.0,14.5,62.91,-2.81679018125,-65.7267901812
23.0,14.5,66.14,-88543.2281069,-88609.3681069
24.0,14.5,65.92,-0.876171169112,-66.7961711691
25.0,14.5,65.84,-71890.1019089,-71955.9419089
26.0,14.5,64.62,-71890.1793113,-71954.7993113
27.0,14.5,63.79,-5165.82816597,-5229.61816597
28.0,14.5,70.1,-2.38710461048,-72.4871046105
29.0,14.5,64.98,-88539.2903736,-88604.2703736
30.0,14.5,62.92,-3457.97541619,-3520.89541619
31.0,14.5,65.1,-0.381352956619,-65.4813529566
32.0,14.5,61.15,70282.761045,70221.611045
1.0,18.5,62.7,1918.59099552,1855.89099552
2.0,18.5,69.07,-88531.6477947,-88600.7177947
3.0,18.5,60.63,-3448.73348467,-3509.36348467
5.0,18.5,65.09,-46727.8046732,-46792.8946732
6.0,18.5,55.21,25266.4646746,25211.2546746
7.0,18.5,66.81,-3451.23558628,-3518.04558628
9.0,18.5,60.34,25266.3296648,25205.9896648
10.0,18.5,61.72,-46729.2026406,-46790.9226406
12.0,18.5,64.07,-5162.61448527,-5226.68448527
13.0,18.5,62.63,-5162.18783372,-5224.81783372
14.0,18.5,67.42,1912.77217642,1845.35217642
15.0,18.5,70.06,-5162.9225701,-5232.9825701
16.0,18.5,68.57,1911.2055065,1842.6355065
17.0,18.5,60.15,-3453.33638163,-3513.48638163
18.0,18.5,65.93,-2687.19484986,-2753.12484986
19.0,18.5,65.87,0.178287040288,-65.6917129597
20.0,18.5,62.76,-88533.8935111,-88596.6535111
21.0,18.5,60.63,1910.23574811,1849.60574811
22.0,18.5,64.87,-46731.1797746,-46796.0497746
23.0,18.5,65.51,-3458.13918287,-3523.64918287
24.0,18.5,64.9,-2689.97610788,-2754.87610788
25.0,18.5,67.02,-3457.92063089,-3524.94063089
26.0,18.5,58.99,25265.9566091,25206.9666091
27.0,18.5,59.04,1907.58971564,1848.54971564
28.0,18.5,76.0,-88533.6098705,-88609.6098705
29.0,18.5,63.22,-46730.5699538,-46793.7899538
30.0,18.5,60.18,-2690.7011405,-2750.8811405
31.0,18.5,57.5,-5164.89008898,-5222.39008898
32.0,18.5,69.07,-8.16098470664,-77.2309847066
1.0,22.5,62.28,0.241280478941,-62.0387195211
2.0,22.5,59.22,-3448.36562636,-3507.58562636
3.0,22.5,68.44,-46728.2780678,-46796.7180678
4.0,22.5,60.83,-46730.2388167,-46791.0688167
