gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_SPCP,predicted_SPCP,prediction_diff
340657.36925,3832647.82625,42.59,50.4887304867,7.89873048672
340658.857125,3832652.01375,-12.7,34.6138279025,47.3138279025
340660.4055,3832656.37375,79.64,27.5286320796,-52.1113679204
340662.024125,3832660.58,-30.68,24.2186155949,54.8986155949
340663.54325,3832664.865,90.2,25.9764997017,-64.2235002983
340666.651625,3832673.62875,45.59,24.0290937407,-21.5609062593
340668.227375,3832678.07375,6.63,21.2356886907,14.6056886907
340669.763625,3832682.4025,-3.74,27.2298362717,30.9698362717
340672.707375,3832690.71,-9.31,17.4378035597,26.7478035597
340674.289625,3832695.1725,-19.66,20.5436508001,40.2036508001
340675.80925,3832699.4575,-38.95,15.2284396471,54.1784396471
340677.24775,3832703.51,6.57,14.1445088882,7.57450888816
340678.79225,3832707.8675,-7.11,21.2842052051,28.3942052051
340681.877875,3832716.5725,-16.53,18.7205991403,35.2505991403
340683.3845,3832720.81875,-27.24,12.1418666822,39.3818666822
340684.892,3832725.07,-34.44,-1.13402892285,33.3059710771
340686.475125,3832729.535,95.33,8.76193728217,-86.5680627178
340688.06125,3832734.00875,-8.27,33.2097487108,41.4797487108
340689.573625,3832738.275,31.41,15.6324514198,-15.7775485802
340692.63525,3832746.90625,23.95,17.4955536749,-6.45444632509
340694.176375,3832751.25625,-3.97,4.56471461249,8.53471461249
340695.681125,3832755.5,-30.92,32.7949284156,63.7149284156
340697.21225,3832759.815,25.87,-5.83612126666,-31.7061212667
340698.702125,3832764.0175,22.97,47.6904341278,24.7204341278
340700.151125,3832768.3325,12.65,30.4634823982,17.8134823982
340701.64,3832772.52375,-54.04,0.705609028338,54.7456090283
340703.117,3832776.6825,-17.67,-6.8540565262,10.8159434738
340704.637625,3832780.96875,30.99,11.4724074498,-19.5175925502
340654.725375,3832648.66375,32.14,39.6536555718,7.51365557179
340656.217,3832652.87,41.43,34.3812864945,-7.0487135055
340657.762375,3832657.23,21.02,32.4081477836,11.3881477836
340660.900375,3832665.6825,14.49,33.9233553007,19.4333553007
340662.434625,3832670.01375,55.91,41.1978313721,-14.7121686279
340663.976625,3832674.3675,-15.34,10.1277561282,25.4677561282
340667.087125,3832683.15875,18.21,26.0488524154,7.83885241543
340668.586375,3832687.39,38.41,33.6147397656,-4.79526023437
340673.13775,3832700.2425,75.27,43.6910251071,-31.5789748929
340674.547,3832704.22,23.96,26.8548200443,2.89482004432
340676.096625,3832708.6,-16.52,31.7194624679,48.2394624679
340677.661,3832713.0175,55.55,22.1480137437,-33.4019862563
340679.204,3832717.37625,65.63,28.3058897132,-37.3241102868
340680.714375,3832721.6425,18.25,28.3810115043,10.1310115043
340682.21675,3832725.88375,50.16,23.9311642996,-26.2288357004
340683.79,3832730.3275,20.45,28.6741761806,8.22417618058
340686.884375,3832739.06875,10.65,17.7853755154,7.13537551537
340688.39225,3832743.32375,29.84,16.3008806845,-13.5391193155
340689.941,3832747.7,-0.46,26.2436865642,26.7036865642
340691.471625,3832752.02375,33.13,20.2537377354,-12.8762622646
340692.984625,3832756.29625,21.86,20.6031989264,-1.25680107363
340694.519125,3832760.63,-37.53,1.95294681132,39.4829468113
340695.998,3832764.80625,9.49,23.384367336,13.894367336
340697.447375,3832769.16,81.91,31.6625728284,-50.2474271716
340698.936375,3832773.35625,6.04,34.3500379179,28.3100379179
340700.409625,3832777.5125,-0.2,24.196885174,24.396885174
340701.927625,3832781.79375,39.08,28.3733620048,-10.7066379952
340651.95625,3832649.77375,41.5,28.9999069289,-12.5000930711
340653.442375,3832653.96875,54.97,41.9975058546,-12.9724941454
340656.590875,3832662.60875,56.87,48.32655974,-8.54344025996
340658.10975,3832666.89625,7.37,39.7858779081,32.4158779081
340661.17275,3832675.55125,46.39,46.0811015784,-0.308898421559
340662.762625,3832680.04125,46.11,30.8309819482,-15.2790180518
340664.273125,3832684.315,-20.7,34.7609429426,55.4609429426
340665.77825,3832688.56625,58.74,41.5890990245,-17.1509009755
340667.282375,3832692.815,86.2,36.9705135282,-49.2294864718
340670.33075,3832701.4225,37.95,24.6661311905,-13.2838688095
340671.75075,3832705.435,67.61,37.0437120687,-30.5662879313
340673.294,3832709.79625,25.34,50.1750158011,24.8350158011
340674.86025,3832714.225,62.75,27.4956536132,-35.2543463868
340676.404125,3832718.5825,-6.65,40.5173935359,47.1673935359
340677.908375,3832722.835,-0.07,24.0709656037,24.1409656037
340682.5475,3832735.93875,44.42,42.189311985,-2.23068801505
340684.071625,3832740.24625,44.86,45.0863955841,0.226395584142
340685.592,3832744.54,41.18,43.4943763816,2.31437638161
340687.1455,3832748.92875,-10.52,30.8256569832,41.3456569832
340688.662125,3832753.21375,-9.73,17.9410220891,27.6710220891
340690.158375,3832757.44,1.28,36.5753341286,35.2953341286
340691.69625,3832761.7875,8.36,18.7413910058,10.3813910058
340693.194625,3832766.02,38.36,46.198549958,7.83854995802
340694.664375,3832770.335,73.1,31.6013131758,-41.4986868242
340696.157125,3832774.54625,-5.73,32.7121344028,38.4421344028
340697.63675,3832778.7225,43.52,27.0580162739,-16.4619837261
340699.155375,3832783.0125,51.38,37.5566808191,-13.8233191809
340649.202375,3832650.48125,-10.29,30.3332676613,40.6232676613
340650.703625,3832654.72,26.27,37.7087455517,11.4387455517
340652.245375,3832659.07375,-18.42,27.8484917862,46.2684917862
340655.347125,3832667.5675,71.45,34.7887977106,-36.6612022894
340656.876125,3832671.8875,11.69,19.9006521209,8.21065212088
340658.415125,3832676.2375,65.55,38.4815480658,-27.0684519342
340661.513,3832685.0,15.47,40.6160386368,25.1460386368
340663.015375,3832689.24125,32.6,39.5778786273,6.97787862732
340666.073875,3832697.88625,12.02,38.8724230446,26.8524230446
340667.573625,3832702.12625,39.41,50.6280767039,11.2180767039
340668.995,3832706.14,15.42,38.4458121604,23.0258121604
340670.54075,3832710.51,59.23,44.3609784353,-14.8690215647
340672.093875,3832714.9025,17.06,31.8410090043,14.7810090043
340673.630375,3832719.24625,-6.9,34.4621900583,41.3621900583
340675.140625,3832723.51375,7.34,29.4476336507,22.1076336507
340676.64525,3832727.7675,15.6,31.5169759705,15.9169759705
340678.215,3832732.2025,-0.58,29.890603442,30.470603442
340679.781,3832736.63125,-44.32,0.300592231529,44.6205922315
340681.298625,3832740.92,14.36,33.0309089868,18.6709089868
340682.81225,3832745.1975,54.64,61.9928556987,7.35285569869
340684.357,3832749.56375,30.71,50.8100172648,20.1000172648
340685.885375,3832753.88375,40.94,52.8083044609,11.8683044609
340687.402125,3832758.1725,22.47,63.8599724371,41.3899724371
340688.935,3832762.50625,39.49,55.8709167323,16.3809167323
340690.416625,3832766.6925,25.23,50.4229756851,25.1929756851
340691.877375,3832771.0,28.84,52.8347129021,23.9947129021
340693.370625,3832775.21375,58.41,64.1632910569,5.75329105687
340694.85,3832779.3925,68.02,53.8389466622,-14.1810533378
340696.37,3832783.68375,45.99,64.8421295001,18.8521295001
340646.2765,3832651.48875,30.71,70.0629310839,39.3529310839
340647.78925,3832655.76375,77.63,81.3292739434,3.69927394338
340649.328625,3832660.11,89.77,78.3074695103,-11.4625304897
340650.865375,3832664.29125,30.72,51.8891444131,21.1691444131
340652.377625,3832668.565,71.71,71.9713310933,0.261331093252
340653.902,3832672.87375,87.93,76.0008099534,-11.9291900466
340655.423375,3832677.17375,79.37,66.3449633275,-13.0250366725
340657.00725,3832681.65125,66.65,65.9044238753,-0.745576124663
340658.562375,3832686.05,110.56,77.290338167,-33.269661833
340660.06425,3832690.2925,45.43,73.9730556295,28.5430556295
340661.574875,3832694.56,83.43,79.855958282,-3.57404171796
340663.155875,3832699.0275,42.96,70.7507147257,27.7907147257
340664.65625,3832703.27,39.47,70.9276924753,31.4576924753
340666.07375,3832707.2725,92.04,80.4281891213,-11.6118108787
340667.621,3832711.6475,37.77,46.3734860782,8.60348607816
340669.16025,3832715.995,80.63,70.7782571648,-9.85174283519
340670.666125,3832720.2525,93.56,85.4519255116,-8.10807448839
340672.171375,3832724.5075,60.61,77.992487351,17.382487351
340673.698875,3832728.8225,66.85,70.7128714228,3.86287142283
340675.271625,3832733.2675,65.16,47.4557737642,-17.7042262358
340676.821875,3832737.6525,16.83,54.1090396829,37.2790396829
340678.371875,3832742.02875,103.11,74.2141510467,-28.8958489533
340679.882,3832746.29875,99.07,68.2130611499,-30.8569388501
340681.397625,3832750.58125,48.27,48.0155679769,-0.254432023093
340682.926875,3832754.90375,58.3,71.6083420583,13.3083420583
340684.446125,3832759.1975,35.95,69.5073668631,33.5573668631
340685.98325,3832763.5425,34.96,59.5065082424,24.5465082424
340687.469,3832767.74125,50.89,14.3930196106,-36.4969803894
340688.943875,3832772.015,87.03,75.4613462713,-11.5686537287
340690.431625,3832776.21375,66.21,71.1295506977,4.91955069774
340691.914,3832780.4025,16.78,-13.6871102025,-30.4671102025
340693.447625,3832784.735,57.28,66.6602513889,9.38025138894
340643.636,3832652.24,73.83,70.9134476224,-2.9165523776
340645.150125,3832656.51875,77.92,83.4528230161,5.5328230161
340646.6925,3832660.8725,64.08,72.621978215,8.54197821503
340648.226125,3832665.0975,52.67,78.7282116228,26.0582116228
340649.75225,3832669.41,65.4,74.7675706341,9.3675706341
340651.287375,3832673.745,35.59,68.6745896874,33.0845896874
340652.852125,3832678.1675,101.85,74.6150712498,-27.2349287502
340654.455625,3832682.7,61.0,74.1676815922,13.1676815922
340655.888875,3832686.7525,78.92,60.5908750947,-18.3291249053
340657.397625,3832691.01375,28.19,80.3467500885,52.1567500885
340658.91425,3832695.2975,57.77,65.7601874156,7.99018741557
340660.460125,3832699.6675,25.03,58.8614510346,33.8314510346
340661.97225,3832703.94,38.55,50.2907117018,11.7407117018
340663.41625,3832708.0175,80.48,73.753209412,-6.72679058801
340664.935,3832712.31375,72.23,75.4013064105,3.17130641051
340666.48425,3832716.68625,62.84,65.4262472031,2.5862472031
340668.03375,3832721.06625,113.07,97.4286609401,-15.6413390599
340669.54275,3832725.33,62.46,59.9564176101,-2.50358238987
340671.04675,3832729.58,98.38,80.9617916405,-17.4182083595
340672.59575,3832733.9575,47.26,71.1048527834,23.8448527834
340674.152,3832738.35625,44.19,75.6333489918,31.4433489918
340675.687375,3832742.69125,34.69,28.0270378639,-6.66296213605
340677.20275,3832746.975,7.61,37.4287268587,29.8187268587
340678.7355,3832751.30875,43.42,59.6680150805,16.2480150805
