actual_ndf,predicted_ndf,prediction_diff
0.2002535,0.219862432582,0.0196089325818
0.10503675,0.136828047171,0.0317912971709
0.1044885,0.233467209728,0.128978709728
0.1654695,0.0732688709602,-0.0922006290398
0.198105,0.254583511647,0.0564785116469
0.1427625,0.179735249391,0.0369727493908
0.17708625,0.255440723233,0.0783544732335
0.36304325,0.273328267393,-0.0897149826075
0.207225,0.188681514264,-0.0185434857361
0.47934975,0.349697784183,-0.129651965817
0.24006175,0.225527463692,-0.0145342863079
0.225291,0.239787941868,0.014496941868
0.1714635,0.30608141183,0.13461791183
0.366007,0.397829858335,0.0318228583348
0.39665475,0.469948726267,0.0732939762674
0.228068,0.242636643917,0.0145686439173
0.18676,0.187402227092,0.000642227091561
0.1462425,0.109205646746,-0.0370368532535
0.2345265,0.327679081653,0.0931525816532
0.457171,0.39536360717,-0.0618073928296
0.14553,0.197515751766,0.0519857517656
0.323898,0.239147636242,-0.0847503637584
0.280449,0.313861275271,0.0334122752713
0.13733475,0.154372396353,0.0170376463532
0.2998215,0.250684348859,-0.0491371511407
0.269165,0.277209474069,0.00804447406873
0.24258125,0.313062672791,0.0704814227905
0.334476,0.307074019903,-0.0274019800973
0.47056425,0.411448510714,-0.0591157392861
0.432768,0.339046294032,-0.0937217059676
0.29861925,0.3880923887,0.0894731387004
0.1720155,0.208686037355,0.036670537355
0.31213,0.330621353162,0.018491353162
0.09006,0.077322075773,-0.012737924227
0.518817,0.620754500313,0.101937500313
0.323568,0.357026442958,0.0334584429583
0.167602,0.17341671815,0.00581471815036
0.32523675,0.333944829464,0.00870807946392
0.21881925,0.201803369981,-0.0170158800195
0.23664,0.239752115801,0.00311211580148
0.221692,0.301904299062,0.0802122990623
0.26789,0.433110564256,0.165220564256
0.735642,0.594885162241,-0.140756837759
0.293712,0.40200119679,0.10828919679
0.237649,0.288115211401,0.0504662114008
0.321264,0.378190857295,0.0569268572955
0.2196935,0.158186619354,-0.0615068806458
0.450215,0.334470759596,-0.115744240404
0.1760385,0.152665877195,-0.0233726228048
0.229536,0.419384761294,0.189848761294
0.29616,0.261483874207,-0.0346761257926
0.2996175,0.363330630896,0.0637131308965
0.104416,0.141549205248,0.0371332052478
0.239811,0.301511727048,0.0617007270475
0.253941,0.220888118375,-0.0330528816245
0.106288,0.100098713973,-0.00618928602656
0.14005375,0.0778618580559,-0.0621918919441
0.1206,0.152467849234,0.0318678492343
0.090829,0.110603845962,0.0197748459623
0.078776,0.0873147389729,0.00853873897293
0.163875,0.178338153117,0.0144631531173
0.5937645,0.526112414002,-0.0676520859982
0.17699825,0.273509596774,0.0965113467743
0.1209285,0.185205849709,0.0642773497091
0.15806,0.161343233709,0.00328323370932
0.0604725,0.122826838604,0.0623543386044
0.136059,0.173610823524,0.0375518235244
0.111148,0.121631786252,0.0104837862517
0.14976,0.173962314859,0.0242023148594
0.20984,0.193139425779,-0.0167005742212
0.20841,0.282091507013,0.0736815070131
0.143633,0.200253281074,0.0566202810738
0.239463,0.162627480428,-0.0768355195717
0.25499125,0.27662360429,0.0216323542903
0.10818825,0.10999522544,0.00180697544032
0.23089275,0.255299458301,0.0244067083007
0.3968075,0.295990106698,-0.100817393302
0.296496,0.264941767684,-0.0315542323162
0.311535,0.345517245242,0.033982245242
0.35793,0.382759379607,0.0248293796074
0.3941195,0.373359738176,-0.0207597618245
0.1944,0.271293728674,0.0768937286738
0.3655795,0.383583344756,0.0180038447556
0.286942,0.325378853385,0.0384368533848
0.32450825,0.330177679138,0.00566942913808
0.10976775,0.132278760288,0.0225110102883
0.27448025,0.265748164392,-0.00873208560831
0.160167,0.172545385172,0.0123783851725
