gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_DCAD,predicted_DCAD,prediction_diff
340657.36925,3832647.82625,24.85,20.1963167802,-4.6536832198
340658.857125,3832652.01375,8.67,1.51343898185,-7.15656101815
340660.4055,3832656.37375,26.67,18.5443632118,-8.12563678824
340662.024125,3832660.58,19.78,19.0870013614,-0.692998638605
340663.54325,3832664.865,26.01,21.2529439617,-4.75705603832
340666.651625,3832673.62875,13.6,19.9276660198,6.32766601977
340668.227375,3832678.07375,16.84,18.9691395241,2.12913952411
340669.763625,3832682.4025,19.4,17.1307218015,-2.26927819848
340672.707375,3832690.71,18.56,19.3312279526,0.771227952634
340674.289625,3832695.1725,7.52,9.46710801442,1.94710801442
340675.80925,3832699.4575,20.53,18.2345778391,-2.29542216094
340677.24775,3832703.51,17.16,16.3522758508,-0.807724149227
340678.79225,3832707.8675,3.57,20.5945757369,17.0245757369
340681.877875,3832716.5725,4.86,19.6528009039,14.7928009039
340683.3845,3832720.81875,0.6,9.11606866847,8.51606866847
340684.892,3832725.07,7.51,18.8964987246,11.3864987246
340686.475125,3832729.535,28.51,16.583211431,-11.926788569
340688.06125,3832734.00875,17.47,19.6702511837,2.20025118371
340689.573625,3832738.275,24.17,19.0988555698,-5.07114443023
340692.63525,3832746.90625,19.71,18.9751757274,-0.734824272578
340694.176375,3832751.25625,-2.84,12.074395286,14.914395286
340695.681125,3832755.5,12.66,10.8982231949,-1.76177680514
340697.21225,3832759.815,17.22,17.9616140916,0.741614091583
340698.702125,3832764.0175,19.98,17.7697876576,-2.21021234239
340700.151125,3832768.3325,17.78,21.9124694646,4.13246946456
340701.64,3832772.52375,19.37,13.6342495368,-5.73575046325
340703.117,3832776.6825,21.38,22.4539049445,1.07390494447
340704.637625,3832780.96875,20.84,18.7045376927,-2.13546230731
340654.725375,3832648.66375,25.18,21.5602150289,-3.61978497113
340656.217,3832652.87,13.75,16.4213401092,2.6713401092
340657.762375,3832657.23,23.0,22.5050573576,-0.494942642414
340660.900375,3832665.6825,21.35,20.9275008757,-0.422499124294
340662.434625,3832670.01375,26.1,17.9847694484,-8.11523055164
340663.976625,3832674.3675,21.47,21.2277462425,-0.242253757505
340667.087125,3832683.15875,15.81,22.4740280593,6.66402805933
340668.586375,3832687.39,13.17,18.1917660231,5.02176602314
340673.13775,3832700.2425,26.85,22.1470723646,-4.70292763537
340674.547,3832704.22,27.59,20.9514850162,-6.63851498384
340676.096625,3832708.6,18.11,17.7939274261,-0.316072573913
340677.661,3832713.0175,16.65,20.3808684282,3.73086842823
340679.204,3832717.37625,22.94,18.0313537168,-4.90864628322
340680.714375,3832721.6425,22.2,20.2027915834,-1.99720841662
340682.21675,3832725.88375,12.03,20.1553538227,8.12535382266
340683.79,3832730.3275,18.48,20.9280565067,2.4480565067
340686.884375,3832739.06875,23.52,21.1331823969,-2.38681760311
340688.39225,3832743.32375,19.18,17.5362527994,-1.64374720056
340689.941,3832747.7,16.56,21.0447665488,4.48476654877
340691.471625,3832752.02375,19.25,20.0018991264,0.751899126432
340692.984625,3832756.29625,12.62,16.1375482483,3.51754824825
340694.519125,3832760.63,24.56,21.7428635403,-2.81713645968
340695.998,3832764.80625,17.61,22.9872818226,5.37728182264
340697.447375,3832769.16,21.56,21.6065849237,0.0465849236534
340698.936375,3832773.35625,28.19,21.6758972206,-6.51410277942
340700.409625,3832777.5125,28.79,21.695124072,-7.09487592796
340701.927625,3832781.79375,23.23,21.9104229653,-1.31957703466
340651.95625,3832649.77375,22.74,20.9169802572,-1.82301974279
340653.442375,3832653.96875,24.64,20.5933966971,-4.04660330293
340656.590875,3832662.60875,24.62,21.5174324462,-3.10256755384
340658.10975,3832666.89625,29.6,21.569778689,-8.03022131104
340661.17275,3832675.55125,19.85,22.7982461641,2.94824616406
340662.762625,3832680.04125,16.65,22.2416206565,5.59162065652
340664.273125,3832684.315,28.41,21.0540111171,-7.35598888293
340665.77825,3832688.56625,22.63,18.3933549302,-4.23664506984
340667.282375,3832692.815,19.36,18.8986833857,-0.46131661432
340670.33075,3832701.4225,22.86,21.011502446,-1.84849755398
340671.75075,3832705.435,24.43,21.7007781286,-2.72922187139
340673.294,3832709.79625,20.23,17.2724582457,-2.95754175425
340674.86025,3832714.225,19.02,20.7393075184,1.71930751844
340676.404125,3832718.5825,10.89,19.6125382626,8.72253826256
340677.908375,3832722.835,10.2,20.0778030427,9.87780304268
340682.5475,3832735.93875,13.55,22.4233033694,8.8733033694
340684.071625,3832740.24625,18.11,18.8164747558,0.706474755811
340685.592,3832744.54,14.3,14.9227935037,0.622793503679
340687.1455,3832748.92875,22.26,19.0479976334,-3.2120023666
340688.662125,3832753.21375,26.64,19.3911947861,-7.2488052139
340690.158375,3832757.44,14.29,16.8637814756,2.5737814756
