actual_c6,predicted_c6,prediction_diff
0.119634,0.114217721226,-0.00541627877352
0.05364225,0.0676009791416,0.0139587291416
0.06314,0.106751281195,0.0436112811952
0.098091,0.0746500213267,-0.0234409786733
0.123892,0.1505235779,0.0266315778996
0.08021025,0.0763480844283,-0.00386216557168
0.1107675,0.118603701434,0.00783620143432
0.20489525,0.145090327403,-0.059804922597
0.1152225,0.128988841864,0.0137663418636
0.277614,0.210892930033,-0.0667210699671
0.13401675,0.128267132321,-0.0057496176785
0.12111,0.131590600684,0.0104806006835
0.10421775,0.182348402027,0.0781306520273
0.198654,0.251321045912,0.0526670459115
0.2240685,0.26557280953,0.0415043095305
0.138046,0.137418934309,-0.000627065691298
0.10647,0.109164515846,0.0026945158457
0.084072,0.0766566593565,-0.00741534064351
0.13564575,0.19810352909,0.0624577790899
0.268548,0.211113769354,-0.057434230646
0.088065,0.134957965789,0.046892965789
0.190476,0.124026508938,-0.0664494910618
0.15834,0.200172112792,0.041832112792
0.07622925,0.0876539279627,0.0114246779627
0.165924,0.140310657582,-0.0256133424177
0.1545805,0.143815625744,-0.0107648742564
0.1325525,0.198799070647,0.0662465706471
0.19079325,0.171150632135,-0.019642617865
0.25858275,0.267397914916,0.00881516491557
0.240856,0.182854241877,-0.0580017581228
0.16091375,0.217854918457,0.0569411684568
0.092742,0.122191699781,0.0294496997815
0.1813,0.21319030568,0.0318903056804
0.05004,0.0422880350101,-0.00775196498988
0.301305,0.355266571576,0.0539615715759
0.18583425,0.219994644915,0.0341603949148
0.0969845,0.0860957411365,-0.0108887588635
0.1874835,0.211275096648,0.0237915966485
0.1211535,0.107115592507,-0.014037907493
0.131206,0.1318408872,0.000634887199997
0.129618,0.161200304363,0.0315823043631
0.155359,0.277224333734,0.121865333734
0.417582,0.317765646851,-0.0998163531492
0.1682145,0.219395482355,0.051180982355
0.1331625,0.151328402939,0.0181659029388
0.180226,0.217574635752,0.0373486357524
0.1247205,0.0937597686466,-0.0309607313534
0.2567305,0.21619797752,-0.0405325224804
0.0975015,0.109299793479,0.0117982934791
0.12544,0.349930087461,0.224490087461
0.175296,0.120137873803,-0.0551581261974
0.1654575,0.18437811475,0.0189206147502
0.059744,0.0806365828273,0.0208925828273
0.14382225,0.201066748453,0.0572444984534
0.13426725,0.113513538521,-0.0207537114789
0.059072,0.0518735737851,-0.00719842621486
0.0546725,0.0425913062334,-0.0120811937666
0.0612715,0.061983487216,0.000711987216039
0.0529175,0.0543266779362,0.00140917793623
0.04032325,0.0468636443058,0.00654039430577
0.089194,0.0632235071701,-0.0259704928299
0.327135,0.319237541106,-0.00789745889428
0.10535525,0.130663812671,0.0253085626707
0.06368175,0.0864344278335,0.0227526778335
0.0873,0.0517807478984,-0.0355192521016
0.02865,0.0443904724755,0.0157404724755
0.0735075,0.0976326349941,0.0241251349941
0.0637695,0.081574128075,0.017804628075
0.0803205,0.0658504829678,-0.0144700170322
0.115717,0.101432440071,-0.0142845599292
0.12078,0.158826269217,0.0380462692172
0.077996,0.100941624218,0.0229456242183
0.1352925,0.106736318217,-0.0285561817831
0.14491175,0.116716460716,-0.0281952892844
0.057084,0.060116536113,0.00303253611297
0.13709925,0.129160824795,-0.00793842520508
0.20263,0.198228598728,-0.00440140127191
0.169761,0.154614707892,-0.0151462921077
0.17307,0.212512130793,0.0394421307925
0.20587125,0.213050851608,0.00717960160816
0.226476,0.230287319166,0.00381131916618
0.10192,0.146961645026,0.0450416450263
0.2127125,0.162363312426,-0.0503491875738
0.168381,0.190036774346,0.0216557743461
0.1817325,0.189319690077,0.00758719007744
0.05687175,0.060098756335,0.00322700633501
0.15654925,0.138612516779,-0.0179367332212
0.091686,0.0977256434537,0.00603964345368
0.0715325,0.0888161168823,0.0172836168823
0.12554925,0.0815221233887,-0.0440271266113
0.12521775,0.152839918205,0.0276221682046
0.289159,0.265804579271,-0.0233544207286
0.199485,0.172414979611,-0.0270700203886
0.3045665,0.198258210738,-0.106308289262
0.286605,0.372171048391,0.0855660483906
0.246842,0.189140616339,-0.0577013836612
0.217638,0.170885243463,-0.0467527565367
0.143538,0.109449774789,-0.0340882252115
0.2226125,0.197154634947,-0.0254578650526
0.1425325,0.166471415579,0.0239389155792
0.241108,0.219515054318,-0.0215929456818
0.314668,0.391006752244,0.0763387522438
0.366085,0.384970937584,0.0188859375837
0.045064,0.0497670333222,0.00470303332216
0.204816,0.208095221239,0.00327922123914
0.2190975,0.218365746822,-0.000731753178248
0.1802825,0.263796230594,0.0835137305942
0.1355575,0.279873401735,0.144315901735
0.32058,0.323792990438,0.00321299043836
0.1014,0.116320606075,0.0149206060754
0.228852,0.225328252032,-0.00352374796782
0.1285875,0.160565007314,0.0319775073142
0.151425,0.126047903289,-0.0253770967113
0.2533015,0.258912473495,0.00561097349517
0.3136735,0.245222687681,-0.0684508123188
0.17577,0.157785443691,-0.017984556309
0.12696825,0.157220263446,0.0302520134463
0.16519125,0.158448883461,-0.00674236653884
0.168546,0.143459015175,-0.0250869848248
0.19543475,0.197310227557,0.00187547755672
0.247357,0.20480400498,-0.0425529950203
0.19964675,0.208940841137,0.009294091137
0.245841,0.191124986448,-0.0547160135516
0.1825755,0.226890954701,0.0443154547007
0.3231845,0.401955610517,0.0787711105165
0.1412565,0.205980683899,0.0647241838987
0.19431,0.194213803048,-9.61969515765e-05
0.241488,0.191591511564,-0.0498964884365
0.1958115,0.180423821179,-0.0153876788209
0.1708875,0.168443195977,-0.00244430402335
0.14324625,0.13046322071,-0.0127830292905
0.159543,0.178281519973,0.0187385199731
0.209714,0.20625224163,-0.00346175837018
0.1693255,0.185459197144,0.0161336971439
0.16948,0.143325727641,-0.0261542723592
0.262392,0.194905139552,-0.0674868604485
0.288904,0.325004907388,0.0361009073877
0.22077825,0.192914529174,-0.0278637208265
0.17835,0.171764951866,-0.00658504813397
0.1710445,0.171824586119,0.000780086119264
0.3366555,0.28974667067,-0.0469088293302
0.143868,0.289848049637,0.145980049637
