range,row,actual_Cellulose,predicted_Cellulose,prediction_diff
1.0,6.5,33.31,34.065,0.755
2.0,6.5,41.82,36.856,-4.964
3.0,6.5,21.12,30.405,9.285
4.0,6.5,41.2,33.133,-8.067
5.0,6.5,31.86,37.537,5.677
7.0,6.5,34.99,34.305,-0.685
8.0,6.5,32.49,36.896,4.406
9.0,6.5,39.76,30.049,-9.711
11.0,6.5,38.82,35.749,-3.071
12.0,6.5,38.54,37.53,-1.01
13.0,6.5,42.02,37.957,-4.063
14.0,6.5,38.76,38.074,-0.686
15.0,6.5,40.15,23.572,-16.578
17.0,6.5,40.92,36.914,-4.006
18.0,6.5,40.44,34.244,-6.196
19.0,6.5,40.39,37.062,-3.328
20.0,6.5,29.99,36.232,6.242
21.0,6.5,43.0,35.737,-7.263
22.0,6.5,22.94,35.43,12.49
24.0,6.5,29.57,37.376,7.806
25.0,6.5,41.84,33.446,-8.394
26.0,6.5,42.96,34.936,-8.024
27.0,6.5,36.58,38.893,2.313
28.0,6.5,30.16,28.577,-1.583
29.0,6.5,32.63,30.311,-2.319
30.0,6.5,41.84,39.828,-2.012
31.0,6.5,38.96,39.07,0.11
32.0,6.5,32.22,36.735,4.515
1.0,10.5,28.95,31.102,2.152
2.0,10.5,30.44,26.329,-4.111
3.0,10.5,26.25,27.532,1.282
5.0,10.5,22.77,34.161,11.391
6.0,10.5,25.8,31.748,5.948
7.0,10.5,38.76,36.697,-2.063
9.0,10.5,24.71,27.733,3.023
10.0,10.5,25.36,31.112,5.752
13.0,10.5,27.08,26.066,-1.014
14.0,10.5,33.72,31.258,-2.462
15.0,10.5,33.18,26.433,-6.747
16.0,10.5,32.21,28.163,-4.047
17.0,10.5,28.28,26.859,-1.421
18.0,10.5,21.28,25.788,4.508
19.0,10.5,37.38,31.215,-6.165
20.0,10.5,33.78,34.606,0.826
22.0,10.5,34.82,34.688,-0.132
23.0,10.5,24.9,26.831,1.931
24.0,10.5,27.49,26.939,-0.551
25.0,10.5,30.2,26.798,-3.402
26.0,10.5,28.66,27.456,-1.204
27.0,10.5,39.76,35.003,-4.757
28.0,10.5,27.82,28.224,0.404
29.0,10.5,23.42,26.084,2.664
30.0,10.5,27.67,26.541,-1.129
31.0,10.5,25.4,27.085,1.685
32.0,10.5,26.31,27.974,1.664
1.0,14.5,26.55,30.843,4.293
2.0,14.5,27.94,28.338,0.398
4.0,14.5,22.98,26.197,3.217
5.0,14.5,22.55,28.393,5.843
7.0,14.5,23.15,27.517,4.367
8.0,14.5,29.46,28.942,-0.518
9.0,14.5,27.8,26.205,-1.595
10.0,14.5,33.66,27.131,-6.529
11.0,14.5,19.32,26.418,7.098
13.0,14.5,30.31,35.682,5.372
14.0,14.5,26.1,28.761,2.661
15.0,14.5,36.29,27.364,-8.926
16.0,14.5,21.71,33.389,11.679
17.0,14.5,27.97,27.253,-0.717
18.0,14.5,33.64,34.682,1.042
21.0,14.5,26.33,26.928,0.598
22.0,14.5,28.88,28.694,-0.186
23.0,14.5,25.93,25.262,-0.668
24.0,14.5,25.9,26.057,0.157
25.0,14.5,24.97,25.73,0.76
26.0,14.5,24.85,26.28,1.43
27.0,14.5,28.43,25.368,-3.062
28.0,14.5,33.22,31.237,-1.983
29.0,14.5,26.88,26.88,3.5527136788e-15
30.0,14.5,28.18,28.006,-0.174
31.0,14.5,23.87,26.398,2.528
32.0,14.5,35.72,32.03,-3.69
1.0,18.5,39.72,30.878,-8.842
2.0,18.5,22.78,26.926,4.146
3.0,18.5,37.55,24.794,-12.756
5.0,18.5,26.39,26.282,-0.108
6.0,18.5,38.19,34.303,-3.887
7.0,18.5,29.48,26.045,-3.435
9.0,18.5,32.69,32.912,0.222
10.0,18.5,29.39,27.798,-1.592
12.0,18.5,26.14,25.768,-0.372
13.0,18.5,27.6,27.791,0.191
14.0,18.5,23.13,27.364,4.234
15.0,18.5,21.1,28.847,7.747
16.0,18.5,23.14,27.333,4.193
17.0,18.5,42.43,28.732,-13.698
18.0,18.5,25.04,26.528,1.488
19.0,18.5,29.66,26.334,-3.326
20.0,18.5,29.05,29.666,0.616
21.0,18.5,38.98,33.522,-5.458
22.0,18.5,26.6,27.427,0.827
23.0,18.5,35.15,32.142,-3.008
24.0,18.5,32.65,32.75,0.1
25.0,18.5,34.23,35.258,1.028
26.0,18.5,31.27,32.16,0.89
27.0,18.5,33.77,34.468,0.698
28.0,18.5,37.93,32.038,-5.892
