gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_Cellulose,predicted_Cellulose,prediction_diff
340657.36925,3832647.82625,33.31,33.2957522124,-0.0142477876105
340658.857125,3832652.01375,41.82,33.0302446256,-8.78975537435
340660.4055,3832656.37375,21.12,31.4934364548,10.3734364548
340662.024125,3832660.58,41.2,33.7492503864,-7.4507496136
340663.54325,3832664.865,31.86,33.7546965201,1.8946965201
340666.651625,3832673.62875,34.99,33.9091222188,-1.08087778116
340668.227375,3832678.07375,32.49,34.8697745455,2.37977454545
340669.763625,3832682.4025,39.76,31.6141092531,-8.14589074693
340672.707375,3832690.71,38.82,34.763927658,-4.05607234198
340674.289625,3832695.1725,38.54,33.0669847634,-5.47301523657
340675.80925,3832699.4575,42.02,31.5014130861,-10.5185869139
340677.24775,3832703.51,38.76,34.763927658,-3.99607234198
340678.79225,3832707.8675,40.15,30.5738769231,-9.57612307692
340681.877875,3832716.5725,40.92,33.606900186,-7.31309981401
340683.3845,3832720.81875,40.44,33.7492503864,-6.6907496136
340684.892,3832725.07,40.39,34.1926236316,-6.19737636844
340686.475125,3832729.535,29.99,34.763927658,4.77392765802
340688.06125,3832734.00875,43.0,33.9594381333,-9.04056186675
340689.573625,3832738.275,22.94,34.2885603475,11.3485603475
340692.63525,3832746.90625,29.57,34.7752452583,5.20524525834
340694.176375,3832751.25625,41.84,34.1562860155,-7.68371398454
340695.681125,3832755.5,42.96,34.5008853575,-8.45911464245
340697.21225,3832759.815,36.58,34.504089538,-2.07591046198
340698.702125,3832764.0175,30.16,32.2866035857,2.12660358566
340700.151125,3832768.3325,32.63,34.1562860155,1.52628601546
340701.64,3832772.52375,41.84,35.7124860853,-6.12751391466
340703.117,3832776.6825,38.96,35.0036941711,-3.95630582892
340704.637625,3832780.96875,32.22,35.1172835216,2.89728352158
340654.725375,3832648.66375,28.95,31.3564078228,2.40640782284
340656.217,3832652.87,30.44,30.0504252145,-0.389574785528
340657.762375,3832657.23,26.25,29.4037311058,3.15373110581
340660.900375,3832665.6825,22.77,32.8453993232,10.0753993232
340662.434625,3832670.01375,25.8,30.4246963947,4.62469639469
340663.976625,3832674.3675,38.76,32.9573510467,-5.8026489533
340667.087125,3832683.15875,24.71,30.5738769231,5.86387692308
340668.586375,3832687.39,25.36,28.7992603129,3.43926031294
340673.13775,3832700.2425,27.08,28.6283113069,1.5483113069
340674.547,3832704.22,33.72,32.5175558534,-1.20244414656
340676.096625,3832708.6,33.18,29.0539104916,-4.12608950844
340677.661,3832713.0175,32.21,28.5802556432,-3.62974435681
340679.204,3832717.37625,28.28,29.4294914286,1.14949142857
340680.714375,3832721.6425,21.28,29.0539104916,7.77391049156
340682.21675,3832725.88375,37.38,33.3195173833,-4.06048261665
340683.79,3832730.3275,33.78,32.2013638498,-1.57863615023
