gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_NEL3x_ADF,predicted_NEL3x_ADF,prediction_diff
340657.36925,3832647.82625,77.14,74.5292159106,-2.61078408939
340658.857125,3832652.01375,78.91,77.9349325605,-0.975067439506
340660.4055,3832656.37375,70.81,71.3885220626,0.578522062568
340662.024125,3832660.58,73.3,76.5981391039,3.2981391039
340663.54325,3832664.865,68.05,74.9678897405,6.91788974055
340666.651625,3832673.62875,68.02,70.9753725037,2.95537250369
340668.227375,3832678.07375,75.87,73.7070778106,-2.16292218942
340669.763625,3832682.4025,73.29,74.6817650655,1.39176506552
340672.707375,3832690.71,73.04,73.4504873146,0.410487314617
340674.289625,3832695.1725,87.66,80.5965724402,-7.06342755984
340675.80925,3832699.4575,100.62,71.8169152215,-28.8030847785
340677.24775,3832703.51,69.55,72.9727834445,3.42278344447
340678.79225,3832707.8675,74.6,71.060398463,-3.53960153696
340681.877875,3832716.5725,75.66,74.2812933186,-1.37870668142
340683.3845,3832720.81875,83.82,77.4664421006,-6.35355789943
340684.892,3832725.07,85.13,72.6131978779,-12.5168021221
340686.475125,3832729.535,72.69,74.7015985283,2.01159852834
340688.06125,3832734.00875,72.38,72.2312646245,-0.14873537548
340689.573625,3832738.275,69.41,71.8606155574,2.45061555741
340692.63525,3832746.90625,70.95,71.8693601428,0.919360142798
340694.176375,3832751.25625,79.82,75.281401392,-4.538598608
340695.681125,3832755.5,72.0,75.5088244494,3.50882444944
340697.21225,3832759.815,74.07,74.8550126839,0.785012683874
340698.702125,3832764.0175,70.1,72.0830545779,1.9830545779
340700.151125,3832768.3325,69.36,70.633949907,1.27394990695
340701.64,3832772.52375,69.87,78.5903543941,8.72035439409
340703.117,3832776.6825,80.06,69.8970612146,-10.1629387854
340704.637625,3832780.96875,74.09,74.339092748,0.249092747958
340654.725375,3832648.66375,67.19,69.0296283865,1.83962838647
340656.217,3832652.87,69.56,71.0515857592,1.49158575922
340657.762375,3832657.23,67.53,69.7648106129,2.23481061292
340660.900375,3832665.6825,75.22,69.7389213387,-5.48107866134
340662.434625,3832670.01375,68.77,68.9417323871,0.171732387094
340663.976625,3832674.3675,69.72,67.1050454023,-2.61495459766
340667.087125,3832683.15875,70.12,70.2510454218,0.131045421797
340668.586375,3832687.39,68.49,68.6056736145,0.115673614531
340673.13775,3832700.2425,67.85,68.971612056,1.121612056
340674.547,3832704.22,66.9,68.0341941777,1.13419417767
340676.096625,3832708.6,70.77,68.3696282064,-2.40037179363
340677.661,3832713.0175,64.12,68.5117218351,4.39172183512
340679.204,3832717.37625,65.13,67.9259890403,2.79598904027
340680.714375,3832721.6425,70.66,69.7196724076,-0.940327592357
340682.21675,3832725.88375,80.35,72.4970322848,-7.85296771517
340683.79,3832730.3275,64.93,70.7325496005,5.80254960051
340686.884375,3832739.06875,67.71,69.7956472745,2.08564727448
340688.39225,3832743.32375,67.85,68.3654354704,0.515435470406
340689.941,3832747.7,71.61,68.2846375194,-3.32536248056
340691.471625,3832752.02375,67.19,68.3029707389,1.11297073893
340692.984625,3832756.29625,67.4,67.8090915083,0.409091508318
340694.519125,3832760.63,68.89,69.8705493826,0.980549382594
340695.998,3832764.80625,70.19,68.8532756695,-1.33672433052
340697.447375,3832769.16,69.83,69.2507255917,-0.579274408277
340698.936375,3832773.35625,70.88,69.3592316533,-1.52076834671
340700.409625,3832777.5125,66.48,69.0325319824,2.55253198237
340701.927625,3832781.79375,65.81,69.2492832451,3.43928324506
340651.95625,3832649.77375,66.6,69.6834742142,3.08347421422
340653.442375,3832653.96875,66.48,68.9384075334,2.45840753339
340656.590875,3832662.60875,69.4,67.2202132457,-2.17978675427
340658.10975,3832666.89625,70.23,69.7389314883,-0.491068511658
340661.17275,3832675.55125,68.83,69.3901162577,0.560116257715
340662.762625,3832680.04125,74.01,69.5164744411,-4.49352555889
340664.273125,3832684.315,72.93,70.621413578,-2.30858642199
340665.77825,3832688.56625,61.18,67.4584841844,6.27848418443
340667.282375,3832692.815,72.46,68.7593925009,-3.7006074991
340670.33075,3832701.4225,63.38,68.3693447726,4.98934477259
340671.75075,3832705.435,66.84,70.0804733019,3.24047330191
340673.294,3832709.79625,62.01,67.2462108272,5.23621082719
340674.86025,3832714.225,71.4,70.2455346016,-1.15446539843
340676.404125,3832718.5825,68.94,68.7835500187,-0.156449981298
340677.908375,3832722.835,72.64,67.2188230722,-5.42117692776
340682.5475,3832735.93875,67.97,68.0415153963,0.0715153963376
340684.071625,3832740.24625,66.12,68.2624312124,2.1424312124
340685.592,3832744.54,67.19,67.5186473378,0.328647337759
340687.1455,3832748.92875,74.03,67.9650971988,-6.06490280118
340688.662125,3832753.21375,67.7,68.5627511228,0.862751122784
340690.158375,3832757.44,69.04,68.1282310483,-0.911768951715
340691.69625,3832761.7875,72.71,69.4486584961,-3.26134150389
340693.194625,3832766.02,79.09,69.2948096003,-9.79519039969
340694.664375,3832770.335,68.52,67.897654609,-0.622345390987
340696.157125,3832774.54625,68.99,70.4585646497,1.46856464967
340697.63675,3832778.7225,68.31,68.0226026102,-0.287397389788
340699.155375,3832783.0125,67.5,69.0478214422,1.54782144221
340649.202375,3832650.48125,75.0,71.0121457062,-3.98785429376
340650.703625,3832654.72,71.46,68.9615510938,-2.49844890619
340652.245375,3832659.07375,75.42,70.8339583527,-4.58604164725
340655.347125,3832667.5675,67.66,68.3520648081,0.692064808138
340656.876125,3832671.8875,61.16,69.204868233,8.04486823301
340658.415125,3832676.2375,71.5,69.1031489444,-2.3968510556
340661.513,3832685.0,63.87,67.744718237,3.87471823697
340663.015375,3832689.24125,67.96,68.3946159195,0.434615919517
340666.073875,3832697.88625,67.65,70.0757972008,2.42579720083
340667.573625,3832702.12625,68.54,69.0379112056,0.497911205577
340668.995,3832706.14,71.47,67.8743463979,-3.5956536021
340670.54075,3832710.51,70.28,68.1519127295,-2.12808727048
340672.093875,3832714.9025,69.08,69.7591251969,0.679125196867
340673.630375,3832719.24625,67.8,69.8398794351,2.03987943506
340675.140625,3832723.51375,68.53,68.781980288,0.251980288023
340676.64525,3832727.7675,75.31,69.0966424557,-6.21335754431
340678.215,3832732.2025,71.18,71.1543780151,-0.0256219848772
340679.781,3832736.63125,75.55,67.7315566178,-7.81844338219
340681.298625,3832740.92,70.27,68.1807152458,-2.08928475425
340682.81225,3832745.1975,69.69,70.2367725201,0.546772520074
340684.357,3832749.56375,67.69,72.8393790565,5.14937905649
340685.885375,3832753.88375,75.88,74.0690676171,-1.81093238293
340687.402125,3832758.1725,62.09,68.0650123712,5.9750123712
340688.935,3832762.50625,64.34,67.7129229886,3.37292298861
340690.416625,3832766.6925,90.7,70.7275551082,-19.9724448918
340691.877375,3832771.0,69.78,69.6709239201,-0.109076079887
340693.370625,3832775.21375,71.5,70.7578844706,-0.742115529436
340694.85,3832779.3925,66.48,70.6472816177,4.16728161771
340696.37,3832783.68375,76.53,70.2494233272,-6.28057667283
340646.2765,3832651.48875,69.93,69.8652434527,-0.064756547336
340647.78925,3832655.76375,64.76,70.7937853966,6.0337853966
340649.328625,3832660.11,73.61,74.1923976604,0.58239766036
340650.865375,3832664.29125,64.68,68.0754550944,3.39545509438
340652.377625,3832668.565,71.63,74.1024104509,2.47241045091
340653.902,3832672.87375,70.09,72.6943560006,2.60435600062
340655.423375,3832677.17375,71.63,72.9392625164,1.30926251642
340657.00725,3832681.65125,66.04,72.3324739611,6.29247396112
340658.562375,3832686.05,66.89,72.9734484289,6.08344842893
340660.06425,3832690.2925,64.35,67.9549056837,3.60490568374
340661.574875,3832694.56,66.76,70.3219211882,3.56192118818
340663.155875,3832699.0275,61.67,67.6778855321,6.00788553212
340664.65625,3832703.27,84.7,71.8462592506,-12.8537407494
340666.07375,3832707.2725,64.38,71.948797357,7.56879735695
340667.621,3832711.6475,68.71,68.3455661915,-0.364433808487
340669.16025,3832715.995,66.82,71.7383010542,4.91830105418
340670.666125,3832720.2525,64.81,71.5804235498,6.77042354975
340672.171375,3832724.5075,80.34,72.2624292818,-8.07757071817
340673.698875,3832728.8225,83.82,70.1365908896,-13.6834091104
340675.271625,3832733.2675,67.18,69.8368949073,2.65689490726
340676.821875,3832737.6525,67.88,67.9883650771,0.108365077111
340678.371875,3832742.02875,69.4,71.0007138866,1.60071388665
340679.882,3832746.29875,70.92,71.4605341958,0.540534195763
340681.397625,3832750.58125,67.91,68.1967554218,0.286755421811
340682.926875,3832754.90375,74.12,73.1212811262,-0.998718873849
340684.446125,3832759.1975,75.69,74.249979806,-1.44002019404
340685.98325,3832763.5425,64.53,68.8242015693,4.29420156931
340687.469,3832767.74125,62.38,68.7313336964,6.35133369643
340688.943875,3832772.015,68.68,72.9515080414,4.27150804138
340690.431625,3832776.21375,69.53,71.9276759326,2.39767593259
340691.914,3832780.4025,64.55,69.2854351859,4.7354351859
340693.447625,3832784.735,63.67,68.5102348916,4.84023489162
340643.636,3832652.24,71.24,70.128443694,-1.11155630602
340645.150125,3832656.51875,78.23,72.7555093579,-5.47449064214
340646.6925,3832660.8725,65.47,72.935704116,7.46570411601
340648.226125,3832665.0975,68.34,72.0511571727,3.71115717269
340649.75225,3832669.41,84.01,71.5643804168,-12.4456195832
340651.287375,3832673.745,88.17,71.2810192977,-16.8889807023
340652.852125,3832678.1675,63.02,67.6227599883,4.60275998827
340654.455625,3832682.7,68.56,69.8363241313,1.27632413134
340655.888875,3832686.7525,71.75,68.9818438499,-2.76815615015
340657.397625,3832691.01375,62.31,67.7584855809,5.44848558095
340658.91425,3832695.2975,68.6,71.9761606832,3.37616068323
340660.460125,3832699.6675,72.04,67.2670826902,-4.77291730979
340661.97225,3832703.94,66.28,68.1905687205,1.91056872049
340663.41625,3832708.0175,67.61,67.4635769719,-0.146423028097
340664.935,3832712.31375,66.09,68.8886351099,2.79863510992
340666.48425,3832716.68625,71.67,73.4217155626,1.75171556255
340668.03375,3832721.06625,68.36,72.6200598508,4.26005985085
340669.54275,3832725.33,69.13,66.2538598004,-2.87614019961
340671.04675,3832729.58,70.34,70.9722259388,0.632225938788
340672.59575,3832733.9575,64.82,68.6629903778,3.84299037775
340674.152,3832738.35625,67.25,70.6559679474,3.40596794737
340675.687375,3832742.69125,66.35,68.6909234833,2.34092348329
340677.20275,3832746.975,71.94,68.7084007156,-3.2315992844
