actual_lignin,predicted_lignin,prediction_diff
0.0175055,0.0224644900701,0.00495899007013
0.00864675,0.0121034980366,0.00345674803656
0.010127,0.0235401833474,0.0134131833474
0.0148995,0.0154431755768,0.000543675576798
0.017296,0.0286353569206,0.0113393569206
0.01431675,0.016841799168,0.00252504916798
0.018495,0.0267982119592,0.00830321195918
0.046986,0.0323806919372,-0.0146053080628
0.0193725,0.0207682076637,0.00139570766368
0.04968825,0.039467095869,-0.010221154131
0.027432,0.0262645159231,-0.00116748407687
0.023793,0.0281585063125,0.00436550631245
0.0140985,0.0356905329528,0.0215920329528
0.0375725,0.0479329675464,0.0103604675464
0.0437175,0.0455081014919,0.00179060149191
0.02392,0.0260154765946,0.0020954765946
0.019285,0.0179468344097,-0.00133816559031
0.0086025,0.00936689330409,0.00076439330409
0.0257355,0.0377473042541,0.0120118042541
0.0488585,0.0451365210871,-0.00372197891292
0.0154125,0.0185781982228,0.0031656982228
0.0331335,0.0227373987649,-0.0103961012351
0.032331,0.0374203663407,0.0050893663407
0.012654,0.0165661130656,0.00391211306556
0.034056,0.0284296355133,-0.00562636448668
0.0284315,0.030482749187,0.002051249187
0.02576125,0.0351093831107,0.00934813311074
0.04313475,0.0365614772023,-0.00657327279772
0.056644,0.0391098997706,-0.0175341002294
0.044597,0.0408937599172,-0.00370324008284
0.0361875,0.0373522241742,0.00116472417423
0.017466,0.021520689698,0.00405468969805
0.033026,0.0357285944089,0.00270259440891
0.007932,0.00326192486467,-0.00467007513533
0.0568425,0.0752814124052,0.0184389124052
0.03472875,0.0425106146697,0.00778186466972
0.0163325,0.0167148011933,0.000382301193346
0.0394365,0.0403293278428,0.00089282784278
0.0270855,0.0231341300631,-0.0039513699369
0.02499,0.0282775146948,0.00328751469483
0.021128,0.0361517848016,0.0150237848016
0.027563,0.0515353283452,0.0239723283452
0.081852,0.0759503294544,-0.00590167054557
0.030102,0.0489221882021,0.0188201882021
0.023584,0.0340834137229,0.0104994137229
0.0387515,0.0444019340755,0.00565043407553
0.0186515,0.0190893275875,0.000437827587478
0.047752,0.0399807285375,-0.00777127146248
0.019458,0.0165936306857,-0.00286436931432
0.024128,0.049717453751,0.025589453751
0.027024,0.0265233493558,-0.000500650644177
0.022815,0.0369667473043,0.0141517473043
0.00944,0.0122222966453,0.00278229664531
0.025454,0.0326994684424,0.00724546844236
0.025521,0.0257951904336,0.000274190433606
0.010384,0.00684167237947,-0.00354232762053
0.01189875,0.00595742476044,-0.00594132523956
0.010854,0.0113027993213,0.000448799321342
0.0061,0.00918795544931,0.00308795544931
0.006106,0.00408581438213,-0.00202018561787
0.012489,0.0164733755218,0.00398437552184
0.0634005,0.0664529064469,0.00305240644691
0.01633775,0.0295167570177,0.0131790070177
0.011385,0.0183769018699,0.00699190186995
0.01524,0.0147179389976,-0.000522061002426
0.002355,0.00762762901622,0.00527262901622
0.011088,0.0162291023428,0.0051411023428
0.010471,0.0114107846301,0.000939784630117
0.015444,0.0155053857707,6.13857706988e-05
