range,row,actual_Hemicellulose,predicted_Hemicellulose,prediction_diff
1.0,6.5,29.23,27.38,-1.85
2.0,6.5,27.58,26.34,-1.24
3.0,6.5,25.26,28.3,3.04
4.0,6.5,27.73,26.34,-1.39
5.0,6.5,27.76,29.4,1.64
7.0,6.5,27.92,28.6,0.68
8.0,6.5,27.38,28.57,1.19
9.0,6.5,28.33,26.22,-2.11
11.0,6.5,28.59,28.98,0.39
12.0,6.5,27.7,28.59,0.89
13.0,6.5,30.11,27.73,-2.38
14.0,6.5,29.11,28.53,-0.58
15.0,6.5,28.3,25.26,-3.04
17.0,6.5,28.81,28.59,-0.22
18.0,6.5,28.6,28.53,-0.07
19.0,6.5,27.68,28.81,1.13
20.0,6.5,27.71,28.6,0.89
21.0,6.5,28.91,28.1,-0.81
22.0,6.5,24.33,28.3,3.97
24.0,6.5,28.11,26.53,-1.58
25.0,6.5,26.53,27.68,1.15
26.0,6.5,28.57,28.79,0.22
27.0,6.5,28.71,26.53,-2.18
28.0,6.5,27.77,24.83,-2.94
29.0,6.5,28.46,25.98,-2.48
30.0,6.5,26.94,28.71,1.77
31.0,6.5,29.4,27.22,-2.18
32.0,6.5,27.2,27.8,0.6
1.0,10.5,24.4,28.72,4.32
2.0,10.5,28.3,25.84,-2.46
3.0,10.5,27.53,25.51,-2.02
5.0,10.5,25.84,26.2,0.36
6.0,10.5,26.54,26.05,-0.49
7.0,10.5,29.22,29.97,0.75
9.0,10.5,26.22,24.33,-1.89
10.0,10.5,23.9,25.57,1.67
13.0,10.5,24.04,27.13,3.09
14.0,10.5,28.46,20.95,-7.51
15.0,10.5,28.72,25.91,-2.81
16.0,10.5,25.68,24.4,-1.28
17.0,10.5,27.88,26.97,-0.91
18.0,10.5,24.7,26.37,1.67
19.0,10.5,28.1,28.83,0.73
20.0,10.5,28.26,26.53,-1.73
22.0,10.5,28.35,28.26,-0.09
23.0,10.5,25.91,29.62,3.71
24.0,10.5,26.37,26.18,-0.19
25.0,10.5,25.78,26.38,0.6
26.0,10.5,22.42,25.91,3.49
27.0,10.5,29.35,29.71,0.36
28.0,10.5,27.1,26.06,-1.04
29.0,10.5,26.22,25.51,-0.71
30.0,10.5,26.31,21.95,-4.36
31.0,10.5,26.55,27.0,0.45
32.0,10.5,27.0,26.56,-0.44
1.0,14.5,26.61,27.05,0.44
2.0,14.5,27.54,29.6,2.06
4.0,14.5,25.8,25.73,-0.07
5.0,14.5,25.73,27.77,2.04
7.0,14.5,24.26,27.42,3.16
8.0,14.5,23.53,24.26,0.73
9.0,14.5,26.97,23.53,-3.44
10.0,14.5,28.89,28.26,-0.63
11.0,14.5,20.95,22.27,1.32
13.0,14.5,27.49,28.6,1.11
14.0,14.5,23.22,23.9,0.68
15.0,14.5,29.07,28.26,-0.81
16.0,14.5,24.47,23.22,-1.25
17.0,14.5,26.2,25.84,-0.36
18.0,14.5,28.53,27.3,-1.23
21.0,14.5,24.59,26.11,1.52
22.0,14.5,27.03,25.68,-1.35
23.0,14.5,22.27,23.57,1.3
24.0,14.5,26.38,27.54,1.16
25.0,14.5,24.49,26.11,1.62
26.0,14.5,24.67,27.54,2.87
27.0,14.5,27.54,24.72,-2.82
28.0,14.5,29.62,28.6,-1.02
29.0,14.5,26.53,26.61,0.08
30.0,14.5,26.52,27.38,0.86
31.0,14.5,21.95,26.01,4.06
32.0,14.5,28.6,27.7,-0.9
1.0,18.5,28.68,27.86,-0.82
2.0,18.5,25.0,30.04,5.04
3.0,18.5,27.86,28.31,0.45
5.0,18.5,19.54,26.28,6.74
6.0,18.5,28.63,28.82,0.19
7.0,18.5,25.54,28.57,3.03
9.0,18.5,29.32,28.47,-0.85
10.0,18.5,25.19,30.04,4.85
12.0,18.5,26.25,27.77,1.52
