range,row,actual_Hemicellulose,predicted_Hemicellulose,prediction_diff
1.0,6.5,29.23,27.7,-1.53
2.0,6.5,27.58,27.49,-0.09
3.0,6.5,25.26,28.3,3.04
4.0,6.5,27.73,27.7,-0.03
5.0,6.5,27.76,29.23,1.47
7.0,6.5,27.92,28.53,0.61
8.0,6.5,27.38,26.34,-1.04
9.0,6.5,28.33,27.77,-0.56
11.0,6.5,28.59,27.7,-0.89
12.0,6.5,27.7,28.81,1.11
13.0,6.5,30.11,27.71,-2.4
14.0,6.5,29.11,28.53,-0.58
15.0,6.5,28.3,25.26,-3.04
17.0,6.5,28.81,27.68,-1.13
18.0,6.5,28.6,27.92,-0.68
19.0,6.5,27.68,29.11,1.43
20.0,6.5,27.71,27.76,0.05
21.0,6.5,28.91,27.71,-1.2
22.0,6.5,24.33,27.77,3.44
24.0,6.5,28.11,27.48,-0.63
25.0,6.5,26.53,26.67,0.14
26.0,6.5,28.57,28.6,0.03
27.0,6.5,28.71,27.68,-1.03
28.0,6.5,27.77,29.17,1.4
29.0,6.5,28.46,27.79,-0.67
30.0,6.5,26.94,28.81,1.87
31.0,6.5,29.4,29.09,-0.31
32.0,6.5,27.2,27.8,0.6
1.0,10.5,24.4,29.07,4.67
2.0,10.5,28.3,23.9,-4.4
3.0,10.5,27.53,27.86,0.33
5.0,10.5,25.84,26.65,0.81
6.0,10.5,26.54,24.59,-1.95
7.0,10.5,29.22,29.97,0.75
9.0,10.5,26.22,24.49,-1.73
10.0,10.5,23.9,25.57,1.67
13.0,10.5,24.04,26.35,2.31
14.0,10.5,28.46,24.59,-3.87
15.0,10.5,28.72,28.26,-0.46
16.0,10.5,25.68,23.9,-1.78
17.0,10.5,27.88,26.45,-1.43
18.0,10.5,24.7,25.13,0.43
19.0,10.5,28.1,27.71,-0.39
20.0,10.5,28.26,28.72,0.46
22.0,10.5,28.35,29.07,0.72
23.0,10.5,25.91,26.97,1.06
24.0,10.5,26.37,27.0,0.63
25.0,10.5,25.78,27.54,1.76
26.0,10.5,22.42,25.68,3.26
27.0,10.5,29.35,29.09,-0.26
28.0,10.5,27.1,26.2,-0.9
29.0,10.5,26.22,26.37,0.15
30.0,10.5,26.31,25.46,-0.85
31.0,10.5,26.55,23.22,-3.33
32.0,10.5,27.0,26.55,-0.45
1.0,14.5,26.61,28.35,1.74
2.0,14.5,27.54,25.8,-1.74
4.0,14.5,25.8,24.75,-1.05
5.0,14.5,25.73,25.8,0.07
7.0,14.5,24.26,25.73,1.47
8.0,14.5,23.53,30.19,6.66
9.0,14.5,26.97,23.53,-3.44
10.0,14.5,28.89,29.62,0.73
11.0,14.5,20.95,27.86,6.91
13.0,14.5,27.49,29.49,2.0
14.0,14.5,23.22,25.84,2.62
15.0,14.5,29.07,28.72,-0.35
16.0,14.5,24.47,25.54,1.07
17.0,14.5,26.2,23.9,-2.3
18.0,14.5,28.53,29.11,0.58
21.0,14.5,24.59,27.54,2.95
22.0,14.5,27.03,26.56,-0.47
23.0,14.5,22.27,23.17,0.9
24.0,14.5,26.38,24.67,-1.71
25.0,14.5,24.49,26.37,1.88
26.0,14.5,24.67,26.38,1.71
27.0,14.5,27.54,25.97,-1.57
28.0,14.5,29.62,26.53,-3.09
29.0,14.5,26.53,27.05,0.52
30.0,14.5,26.52,25.57,-0.95
31.0,14.5,21.95,27.54,5.59
32.0,14.5,28.6,28.1,-0.5
1.0,18.5,28.68,27.54,-1.14
2.0,18.5,25.0,25.29,0.29
3.0,18.5,27.86,27.54,-0.32
5.0,18.5,19.54,27.86,8.32
6.0,18.5,28.63,28.82,0.19
7.0,18.5,25.54,25.84,0.3
9.0,18.5,29.32,26.28,-3.04
10.0,18.5,25.19,21.61,-3.58
12.0,18.5,26.25,26.97,0.72
13.0,18.5,25.47,25.54,0.07
14.0,18.5,25.57,23.22,-2.35
15.0,18.5,23.16,19.54,-3.62
16.0,18.5,24.44,23.16,-1.28
17.0,18.5,30.04,27.08,-2.96
18.0,18.5,26.05,25.19,-0.86
19.0,18.5,26.66,28.68,2.02
20.0,18.5,27.38,25.21,-2.17
21.0,18.5,28.82,28.48,-0.34
22.0,18.5,26.77,27.77,1.0
23.0,18.5,27.46,28.55,1.09
24.0,18.5,27.26,25.74,-1.52
25.0,18.5,29.64,27.94,-1.7
26.0,18.5,26.56,30.4,3.84
27.0,18.5,24.08,27.94,3.86
28.0,18.5,27.94,29.64,1.7
29.0,18.5,28.32,27.26,-1.06
30.0,18.5,28.83,26.93,-1.9
31.0,18.5,27.92,28.29,0.37
32.0,18.5,30.11,24.08,-6.03
1.0,22.5,29.23,27.94,-1.29
2.0,22.5,25.48,27.24,1.76
3.0,22.5,29.02,24.2,-4.82
4.0,22.5,27.65,26.9,-0.75
5.0,22.5,26.71,27.24,0.53
